Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/06 06:10:44-0600,57.0℉
d88b4c01000c37d0,2026/05/06 06:45:58-0600,58.8℉
d88b4c01000c37d0,2026/05/06 07:35:58-0600,57.0℉
d88b4c01000c37d0,2026/05/06 08:01:18-0600,55.2℉
d88b4c01000c37d0,2026/05/06 08:12:38-0600,57.0℉
d88b4c01000c37d0,2026/05/06 08:25:48-0600,58.8℉
d88b4c01000c37d0,2026/05/06 08:50:27-0600,60.6℉
d88b4c01000c37d0,2026/05/06 09:38:17-0600,58.8℉
d88b4c01000c37d0,2026/05/06 09:55:37-0600,60.6℉
d88b4c01000c37d0,2026/05/06 10:17:07-0600,58.8℉
d88b4c01000c37d0,2026/05/06 10:31:17-0600,60.6℉
d88b4c01000c37d0,2026/05/06 10:34:37-0600,58.8℉
d88b4c01000c37d0,2026/05/06 10:41:17-0600,57.0℉
d88b4c01000c37d0,2026/05/06 11:40:43-0600,55.8℉
d88b4c01000c37d0,2026/05/06 12:40:42-0600,56.1℉
d88b4c01000c37d0,2026/05/06 13:40:42-0600,56.3℉
d88b4c01000c37d0,2026/05/06 14:40:42-0600,56.3℉
d88b4c01000c37d0,2026/05/06 15:40:42-0600,56.7℉
d88b4c01000c37d0,2026/05/06 16:40:41-0600,56.5℉
d88b4c01000c37d0,2026/05/06 17:40:41-0600,56.3℉
d88b4c01000c37d0,2026/05/06 18:40:41-0600,56.1℉
d88b4c01000c37d0,2026/05/06 19:40:40-0600,56.7℉
d88b4c01000c37d0,2026/05/06 20:40:40-0600,55.4℉
d88b4c01000c37d0,2026/05/06 20:43:04-0600,53.6℉
d88b4c01000c37d0,2026/05/06 20:54:24-0600,51.8℉
d88b4c01000c37d0,2026/05/06 21:53:40-0600,51.1℉
d88b4c01000c37d0,2026/05/06 22:28:14-0600,52.9℉
d88b4c01000c37d0,2026/05/06 23:27:39-0600,51.4℉
d88b4c01000c37d0,2026/05/06 23:30:13-0600,53.2℉
d88b4c01000c37d0,2026/05/06 23:44:23-0600,51.4℉
d88b4c01000c37d0,2026/05/07 00:43:39-0600,50.7℉
d88b4c01000c37d0,2026/05/07 01:06:23-0600,52.5℉
d88b4c01000c37d0,2026/05/07 02:05:39-0600,51.3℉
d88b4c01000c37d0,2026/05/07 02:10:12-0600,53.1℉
d88b4c01000c37d0,2026/05/07 02:24:02-0600,51.3℉
d88b4c01000c37d0,2026/05/07 02:31:02-0600,53.1℉
d88b4c01000c37d0,2026/05/07 02:46:42-0600,51.3℉
d88b4c01000c37d0,2026/05/07 02:52:22-0600,53.1℉
d88b4c01000c37d0,2026/05/07 03:06:32-0600,51.3℉
d88b4c01000c37d0,2026/05/07 03:10:42-0600,53.1℉
d88b4c01000c37d0,2026/05/07 03:24:22-0600,51.3℉
d88b4c01000c37d0,2026/05/07 03:31:02-0600,53.1℉
d88b4c01000c37d0,2026/05/07 03:40:42-0600,51.3℉
d88b4c01000c37d0,2026/05/07 03:50:02-0600,53.1℉
d88b4c01000c37d0,2026/05/07 04:00:22-0600,51.3℉
d88b4c01000c37d0,2026/05/07 04:10:12-0600,53.1℉
d88b4c01000c37d0,2026/05/07 04:22:02-0600,51.3℉
d88b4c01000c37d0,2026/05/07 04:35:42-0600,53.1℉
d88b4c01000c37d0,2026/05/07 04:39:32-0600,54.9℉
d88b4c01000c37d0,2026/05/07 04:43:12-0600,53.1℉
d88b4c01000c37d0,2026/05/07 05:04:42-0600,54.9℉
d88b4c01000c37d0,2026/05/07 05:04:45-0600,54.9℉
d88b4c01000c37d0,2026/05/07 05:09:52-0600,53.1℉
d88b4c01000c37d0,2026/05/07 05:26:22-0600,54.9℉
d88b4c01000c37d0,2026/05/07 05:29:22-0600,56.7℉
d88b4c01000c37d0,2026/05/07 05:31:52-0600,54.9℉
d88b4c01000c37d0,2026/05/07 05:34:42-0600,53.1℉
d88b4c01000c37d0,2026/05/07 05:54:11-0600,51.3℉
d88b4c01000c37d0,2026/05/07 05:57:01-0600,53.1℉
d88b4c01000c37d0,2026/05/07 06:08:51-0600,54.9℉
d88b4c01000c37d0,2026/05/07 07:08:37-0600,55.4℉
d88b4c01000c37d0,2026/05/07 07:53:41-0600,53.6℉
d88b4c01000c37d0,2026/05/07 08:53:37-0600,53.4℉
d88b4c01000c37d0,2026/05/07 09:53:36-0600,54.5℉
d88b4c01000c37d0,2026/05/07 10:53:36-0600,55.4℉
d88b4c01000c37d0,2026/05/07 11:53:36-0600,55.6℉
d88b4c01000c37d0,2026/05/07 12:53:35-0600,55.8℉
d88b4c01000c37d0,2026/05/07 13:53:35-0600,55.9℉
d88b4c01000c37d0,2026/05/07 14:53:35-0600,56.3℉
d88b4c01000c37d0,2026/05/07 15:53:35-0600,56.1℉
d88b4c01000c37d0,2026/05/07 16:53:34-0600,56.3℉
d88b4c01000c37d0,2026/05/07 17:53:34-0600,56.5℉
d88b4c01000c37d0,2026/05/07 18:53:34-0600,56.5℉
d88b4c01000c37d0,2026/05/07 19:53:33-0600,56.7℉
d88b4c01000c37d0,2026/05/07 19:56:47-0600,54.9℉
d88b4c01000c37d0,2026/05/07 20:03:27-0600,53.1℉
d88b4c01000c37d0,2026/05/07 20:11:37-0600,54.9℉
d88b4c01000c37d0,2026/05/07 20:22:37-0600,53.1℉
d88b4c01000c37d0,2026/05/07 21:22:33-0600,51.8℉
d88b4c01000c37d0,2026/05/07 22:22:33-0600,51.3℉
d88b4c01000c37d0,2026/05/07 23:12:17-0600,53.1℉
d88b4c01000c37d0,2026/05/08 00:11:32-0600,51.8℉
d88b4c01000c37d0,2026/05/08 01:11:32-0600,50.9℉
d88b4c01000c37d0,2026/05/08 02:11:32-0600,50.5℉
d88b4c01000c37d0,2026/05/08 03:04:55-0600,52.3℉
d88b4c01000c37d0,2026/05/08 03:25:05-0600,50.5℉
d88b4c01000c37d0,2026/05/08 03:29:35-0600,52.3℉
d88b4c01000c37d0,2026/05/08 03:52:15-0600,50.5℉
d88b4c01000c37d0,2026/05/08 03:56:05-0600,52.3℉
d88b4c01000c37d0,2026/05/08 04:35:35-0600,50.5℉
d88b4c01000c37d0,2026/05/08 04:38:55-0600,52.3℉
d88b4c01000c37d0,2026/05/08 04:56:05-0600,50.5℉
d88b4c01000c37d0,2026/05/08 04:59:15-0600,52.3℉
d88b4c01000c37d0,2026/05/08 05:14:35-0600,50.5℉
d88b4c01000c37d0,2026/05/08 05:19:15-0600,52.3℉
d88b4c01000c37d0,2026/05/08 05:31:45-0600,50.5℉
d88b4c01000c37d0,2026/05/08 05:38:45-0600,52.3℉
d88b4c01000c37d0,2026/05/08 05:53:05-0600,50.5℉
d88b4c01000c37d0,2026/05/08 05:57:15-0600,52.3℉
d88b4c01000c37d0,2026/05/08 05:58:55-0600,54.1℉
d88b4c01000c37d0,2026/05/08 06:13:15-0600,52.3℉
d88b4c01000c37d0,2026/05/08 06:19:44-0600,54.1℉
d88b4c01000c37d0,2026/05/08 06:22:54-0600,55.9℉
d88b4c01000c37d0,2026/05/08 06:25:54-0600,57.7℉
d88b4c01000c37d0,2026/05/08 06:31:44-0600,59.5℉
d88b4c01000c37d0,2026/05/08 07:08:24-0600,61.3℉
d88b4c01000c37d0,2026/05/08 08:07:30-0600,62.4℉
d88b4c01000c37d0,2026/05/08 08:51:44-0600,63.1℉
d88b4c01000c37d0,2026/05/08 09:30:14-0600,64.9℉
d88b4c01000c37d0,2026/05/08 09:35:54-0600,63.1℉
d88b4c01000c37d0,2026/05/08 09:37:04-0600,62.2℉
d88b4c01000c37d0,2026/05/08 09:39:34-0600,60.4℉
d88b4c01000c37d0,2026/05/08 09:42:14-0600,58.6℉
d88b4c01000c37d0,2026/05/08 09:45:44-0600,56.8℉
d88b4c01000c37d0,2026/05/08 10:45:29-0600,55.9℉
d88b4c01000c37d0,2026/05/08 11:45:29-0600,56.1℉
d88b4c01000c37d0,2026/05/08 12:45:29-0600,56.1℉
d88b4c01000c37d0,2026/05/08 13:45:28-0600,56.1℉
d88b4c01000c37d0,2026/05/08 14:45:28-0600,56.5℉
d88b4c01000c37d0,2026/05/08 15:45:28-0600,56.3℉
d88b4c01000c37d0,2026/05/08 16:45:27-0600,56.3℉
d88b4c01000c37d0,2026/05/08 17:45:27-0600,56.7℉
d88b4c01000c37d0,2026/05/08 17:48:51-0600,54.9℉
d88b4c01000c37d0,2026/05/08 18:48:27-0600,55.9℉
d88b4c01000c37d0,2026/05/08 19:48:27-0600,54.5℉
d88b4c01000c37d0,2026/05/08 20:01:11-0600,52.7℉
d88b4c01000c37d0,2026/05/08 20:28:00-0600,54.5℉
d88b4c01000c37d0,2026/05/08 20:37:30-0600,52.7℉
d88b4c01000c37d0,2026/05/08 21:37:26-0600,51.8℉
d88b4c01000c37d0,2026/05/08 22:37:26-0600,51.6℉
d88b4c01000c37d0,2026/05/08 23:37:26-0600,51.6℉
d88b4c01000c37d0,2026/05/09 00:37:25-0600,51.3℉
d88b4c01000c37d0,2026/05/09 01:37:25-0600,51.6℉
d88b4c01000c37d0,2026/05/09 02:37:25-0600,50.7℉
d88b4c01000c37d0,2026/05/09 03:37:24-0600,50.2℉
d88b4c01000c37d0,2026/05/09 03:48:18-0600,52.0℉
d88b4c01000c37d0,2026/05/09 04:06:48-0600,50.2℉
d88b4c01000c37d0,2026/05/09 04:09:58-0600,52.0℉
d88b4c01000c37d0,2026/05/09 04:24:38-0600,50.2℉
d88b4c01000c37d0,2026/05/09 04:29:38-0600,52.0℉
d88b4c01000c37d0,2026/05/09 04:41:58-0600,50.2℉
d88b4c01000c37d0,2026/05/09 04:53:48-0600,52.0℉
d88b4c01000c37d0,2026/05/09 05:00:38-0600,50.2℉
d88b4c01000c37d0,2026/05/09 05:10:58-0600,52.0℉
d88b4c01000c37d0,2026/05/09 05:19:18-0600,50.2℉
d88b4c01000c37d0,2026/05/09 05:33:08-0600,52.0℉
d88b4c01000c37d0,2026/05/09 05:37:58-0600,50.2℉
d88b4c01000c37d0,2026/05/09 05:51:48-0600,52.0℉
d88b4c01000c37d0,2026/05/09 05:58:28-0600,50.2℉
d88b4c01000c37d0,2026/05/09 06:11:08-0600,52.0℉
d88b4c01000c37d0,2026/05/09 06:18:48-0600,50.2℉
d88b4c01000c37d0,2026/05/09 06:58:07-0600,52.0℉
d88b4c01000c37d0,2026/05/09 07:57:23-0600,52.3℉
d88b4c01000c37d0,2026/05/09 08:57:23-0600,52.3℉
d88b4c01000c37d0,2026/05/09 09:57:23-0600,53.8℉
d88b4c01000c37d0,2026/05/09 10:57:22-0600,54.7℉
d88b4c01000c37d0,2026/05/09 11:57:22-0600,55.4℉
d88b4c01000c37d0,2026/05/09 12:57:22-0600,55.8℉
d88b4c01000c37d0,2026/05/09 13:57:21-0600,55.9℉
d88b4c01000c37d0,2026/05/09 14:57:21-0600,56.3℉
d88b4c01000c37d0,2026/05/09 15:57:21-0600,56.1℉
d88b4c01000c37d0,2026/05/09 16:57:21-0600,56.5℉
d88b4c01000c37d0,2026/05/09 17:57:20-0600,56.7℉
d88b4c01000c37d0,2026/05/09 18:57:20-0600,56.5℉
d88b4c01000c37d0,2026/05/09 19:57:20-0600,55.0℉
d88b4c01000c37d0,2026/05/09 20:05:44-0600,53.2℉
d88b4c01000c37d0,2026/05/09 20:25:14-0600,55.0℉
d88b4c01000c37d0,2026/05/09 20:31:34-0600,53.2℉
d88b4c01000c37d0,2026/05/09 21:31:19-0600,52.2℉
d88b4c01000c37d0,2026/05/09 22:31:19-0600,51.6℉
d88b4c01000c37d0,2026/05/09 23:31:19-0600,51.6℉
d88b4c01000c37d0,2026/05/10 00:31:18-0600,51.3℉
d88b4c01000c37d0,2026/05/10 01:31:18-0600,51.1℉
d88b4c01000c37d0,2026/05/10 02:31:18-0600,50.4℉
d88b4c01000c37d0,2026/05/10 03:03:42-0600,52.2℉
d88b4c01000c37d0,2026/05/10 03:16:02-0600,50.4℉
d88b4c01000c37d0,2026/05/10 03:22:02-0600,52.2℉
d88b4c01000c37d0,2026/05/10 03:33:02-0600,50.4℉
d88b4c01000c37d0,2026/05/10 03:41:32-0600,52.2℉
d88b4c01000c37d0,2026/05/10 03:52:32-0600,50.4℉
d88b4c01000c37d0,2026/05/10 04:03:41-0600,52.2℉
d88b4c01000c37d0,2026/05/10 04:14:21-0600,50.4℉
d88b4c01000c37d0,2026/05/10 04:27:11-0600,52.2℉
d88b4c01000c37d0,2026/05/10 04:35:01-0600,50.4℉
d88b4c01000c37d0,2026/05/10 04:46:21-0600,52.2℉
d88b4c01000c37d0,2026/05/10 04:56:31-0600,50.4℉
d88b4c01000c37d0,2026/05/10 05:08:51-0600,52.2℉
d88b4c01000c37d0,2026/05/10 05:17:31-0600,50.4℉
d88b4c01000c37d0,2026/05/10 05:28:41-0600,52.2℉
d88b4c01000c37d0,2026/05/10 05:39:11-0600,50.4℉
d88b4c01000c37d0,2026/05/10 05:53:21-0600,52.2℉
d88b4c01000c37d0,2026/05/10 05:53:24-0600,52.2℉
d88b4c01000c37d0,2026/05/10 05:58:31-0600,50.4℉
d88b4c01000c37d0,2026/05/10 06:58:17-0600,50.2℉
d88b4c01000c37d0,2026/05/10 07:06:21-0600,52.0℉
d88b4c01000c37d0,2026/05/10 08:06:16-0600,52.9℉
d88b4c01000c37d0,2026/05/10 09:06:16-0600,53.2℉
d88b4c01000c37d0,2026/05/10 10:06:16-0600,53.6℉
d88b4c01000c37d0,2026/05/10 11:06:15-0600,54.7℉
d88b4c01000c37d0,2026/05/10 12:06:15-0600,55.0℉
d88b4c01000c37d0,2026/05/10 13:06:15-0600,55.4℉
d88b4c01000c37d0,2026/05/10 14:06:15-0600,55.2℉
d88b4c01000c37d0,2026/05/10 15:06:14-0600,55.6℉
d88b4c01000c37d0,2026/05/10 16:06:14-0600,56.1℉
d88b4c01000c37d0,2026/05/10 17:06:14-0600,56.5℉
d88b4c01000c37d0,2026/05/10 17:39:58-0600,54.7℉
d88b4c01000c37d0,2026/05/10 17:46:38-0600,52.9℉
d88b4c01000c37d0,2026/05/10 18:46:13-0600,51.8℉
d88b4c01000c37d0,2026/05/10 19:26:07-0600,53.6℉
d88b4c01000c37d0,2026/05/10 20:25:13-0600,52.0℉
d88b4c01000c37d0,2026/05/10 21:25:13-0600,51.4℉
d88b4c01000c37d0,2026/05/10 22:25:12-0600,51.1℉
d88b4c01000c37d0,2026/05/10 23:25:12-0600,51.1℉
d88b4c01000c37d0,2026/05/11 00:25:12-0600,51.4℉
d88b4c01000c37d0,2026/05/11 01:25:11-0600,50.9℉
d88b4c01000c37d0,2026/05/11 02:25:11-0600,50.7℉
d88b4c01000c37d0,2026/05/11 03:25:11-0600,50.7℉
d88b4c01000c37d0,2026/05/11 04:25:11-0600,50.4℉
d88b4c01000c37d0,2026/05/11 04:35:34-0600,52.2℉
d88b4c01000c37d0,2026/05/11 05:35:10-0600,52.3℉
d88b4c01000c37d0,2026/05/11 05:58:44-0600,50.5℉
d88b4c01000c37d0,2026/05/11 06:01:34-0600,52.3℉
d88b4c01000c37d0,2026/05/11 06:20:54-0600,50.5℉
d88b4c01000c37d0,2026/05/11 06:24:24-0600,52.3℉
d88b4c01000c37d0,2026/05/11 07:17:14-0600,54.1℉
d88b4c01000c37d0,2026/05/11 08:17:09-0600,54.9℉
d88b4c01000c37d0,2026/05/11 09:17:09-0600,55.4℉
d88b4c01000c37d0,2026/05/11 10:17:09-0600,55.6℉
d88b4c01000c37d0,2026/05/11 11:17:09-0600,55.4℉
d88b4c01000c37d0,2026/05/11 12:17:08-0600,55.8℉
d88b4c01000c37d0,2026/05/11 13:17:08-0600,55.9℉
d88b4c01000c37d0,2026/05/11 14:17:08-0600,55.9℉
d88b4c01000c37d0,2026/05/11 15:17:07-0600,56.3℉
d88b4c01000c37d0,2026/05/11 16:17:07-0600,55.9℉
d88b4c01000c37d0,2026/05/11 17:17:07-0600,56.5℉
d88b4c01000c37d0,2026/05/11 17:27:11-0600,54.7℉
d88b4c01000c37d0,2026/05/11 18:27:07-0600,55.6℉
d88b4c01000c37d0,2026/05/11 18:32:51-0600,53.8℉
d88b4c01000c37d0,2026/05/11 19:32:06-0600,54.3℉
d88b4c01000c37d0,2026/05/11 20:32:06-0600,55.9℉
d88b4c01000c37d0,2026/05/11 21:32:06-0600,56.1℉
d88b4c01000c37d0,2026/05/11 22:32:05-0600,56.5℉
d88b4c01000c37d0,2026/05/11 23:32:05-0600,56.7℉
d88b4c01000c37d0,2026/05/12 00:32:05-0600,56.5℉
d88b4c01000c37d0,2026/05/12 01:32:05-0600,56.7℉
d88b4c01000c37d0,2026/05/12 02:32:04-0600,57.2℉
d88b4c01000c37d0,2026/05/12 03:32:04-0600,57.2℉
d88b4c01000c37d0,2026/05/12 04:32:04-0600,57.2℉
d88b4c01000c37d0,2026/05/12 05:32:03-0600,57.2℉
d88b4c01000c37d0,2026/05/12 06:32:03-0600,57.2℉
d88b4c01000c37d0,2026/05/12 07:32:03-0600,57.4℉
d88b4c01000c37d0,2026/05/12 08:32:03-0600,57.2℉
d88b4c01000c37d0,2026/05/12 09:32:02-0600,57.0℉
d88b4c01000c37d0,2026/05/12 10:32:02-0600,56.8℉
d88b4c01000c37d0,2026/05/12 11:32:02-0600,57.0℉
d88b4c01000c37d0,2026/05/12 12:32:01-0600,57.0℉
d88b4c01000c37d0,2026/05/12 13:32:01-0600,57.0℉
d88b4c01000c37d0,2026/05/12 14:32:01-0600,57.2℉
d88b4c01000c37d0,2026/05/12 14:43:25-0600,55.4℉
d88b4c01000c37d0,2026/05/12 15:15:15-0600,53.6℉
d88b4c01000c37d0,2026/05/12 15:26:55-0600,55.4℉
d88b4c01000c37d0,2026/05/12 15:36:25-0600,53.6℉
d88b4c01000c37d0,2026/05/12 16:13:14-0600,55.4℉
d88b4c01000c37d0,2026/05/12 16:18:54-0600,53.6℉
d88b4c01000c37d0,2026/05/12 16:36:34-0600,55.4℉
d88b4c01000c37d0,2026/05/12 16:42:44-0600,53.6℉
d88b4c01000c37d0,2026/05/12 17:42:00-0600,55.0℉
d88b4c01000c37d0,2026/05/12 17:53:44-0600,53.2℉
d88b4c01000c37d0,2026/05/12 18:05:54-0600,55.0℉
d88b4c01000c37d0,2026/05/12 19:05:00-0600,56.3℉
d88b4c01000c37d0,2026/05/12 20:04:59-0600,56.8℉
d88b4c01000c37d0,2026/05/12 21:04:59-0600,56.8℉
d88b4c01000c37d0,2026/05/12 22:04:59-0600,57.0℉
d88b4c01000c37d0,2026/05/12 23:04:58-0600,57.0℉
d88b4c01000c37d0,2026/05/13 00:04:58-0600,57.0℉
d88b4c01000c37d0,2026/05/13 01:04:58-0600,57.2℉
d88b4c01000c37d0,2026/05/13 02:04:58-0600,57.2℉
d88b4c01000c37d0,2026/05/13 03:04:57-0600,57.2℉
d88b4c01000c37d0,2026/05/13 04:04:57-0600,57.2℉
d88b4c01000c37d0,2026/05/13 05:04:57-0600,57.2℉
d88b4c01000c37d0,2026/05/13 06:04:56-0600,57.0℉
d88b4c01000c37d0,2026/05/13 07:04:56-0600,57.2℉
d88b4c01000c37d0,2026/05/13 08:04:56-0600,57.0℉
d88b4c01000c37d0,2026/05/13 09:04:56-0600,57.7℉
d88b4c01000c37d0,2026/05/13 10:04:55-0600,57.7℉
d88b4c01000c37d0,2026/05/13 11:04:55-0600,57.7℉
d88b4c01000c37d0,2026/05/13 12:04:55-0600,57.9℉
d88b4c01000c37d0,2026/05/13 13:04:54-0600,58.1℉
d88b4c01000c37d0,2026/05/13 14:04:54-0600,57.9℉
d88b4c01000c37d0,2026/05/13 14:22:08-0600,56.1℉
d88b4c01000c37d0,2026/05/13 14:48:48-0600,54.3℉
d88b4c01000c37d0,2026/05/13 14:56:58-0600,56.1℉
d88b4c01000c37d0,2026/05/13 15:08:38-0600,54.3℉
d88b4c01000c37d0,2026/05/13 15:22:18-0600,56.1℉
d88b4c01000c37d0,2026/05/13 15:29:48-0600,54.3℉
d88b4c01000c37d0,2026/05/13 15:44:28-0600,56.1℉
d88b4c01000c37d0,2026/05/13 16:29:57-0600,54.3℉
d88b4c01000c37d0,2026/05/13 16:40:27-0600,56.1℉
d88b4c01000c37d0,2026/05/13 17:39:53-0600,55.6℉
d88b4c01000c37d0,2026/05/13 18:39:53-0600,56.8℉
d88b4c01000c37d0,2026/05/13 19:39:52-0600,57.6℉
d88b4c01000c37d0,2026/05/13 20:39:52-0600,57.4℉
d88b4c01000c37d0,2026/05/13 21:39:52-0600,57.4℉
d88b4c01000c37d0,2026/05/13 22:23:06-0600,55.6℉
d88b4c01000c37d0,2026/05/13 23:15:45-0600,57.4℉
d88b4c01000c37d0,2026/05/14 00:14:51-0600,57.6℉
d88b4c01000c37d0,2026/05/14 01:14:51-0600,57.4℉
d88b4c01000c37d0,2026/05/14 02:14:51-0600,57.6℉
d88b4c01000c37d0,2026/05/14 03:14:50-0600,57.6℉
d88b4c01000c37d0,2026/05/14 04:14:50-0600,57.7℉
d88b4c01000c37d0,2026/05/14 05:14:50-0600,57.7℉
d88b4c01000c37d0,2026/05/14 06:14:49-0600,57.6℉
d88b4c01000c37d0,2026/05/14 07:14:49-0600,57.7℉
d88b4c01000c37d0,2026/05/14 08:14:49-0600,57.9℉
d88b4c01000c37d0,2026/05/14 09:14:49-0600,57.7℉
d88b4c01000c37d0,2026/05/14 10:14:48-0600,57.9℉
d88b4c01000c37d0,2026/05/14 11:14:48-0600,58.1℉
d88b4c01000c37d0,2026/05/14 12:14:48-0600,58.1℉
d88b4c01000c37d0,2026/05/14 13:14:47-0600,57.9℉
d88b4c01000c37d0,2026/05/14 14:14:47-0600,58.1℉
d88b4c01000c37d0,2026/05/14 14:50:11-0600,56.3℉
d88b4c01000c37d0,2026/05/14 15:15:41-0600,54.5℉
d88b4c01000c37d0,2026/05/14 15:26:41-0600,56.3℉
d88b4c01000c37d0,2026/05/14 15:37:21-0600,54.5℉
d88b4c01000c37d0,2026/05/14 15:52:21-0600,56.3℉
d88b4c01000c37d0,2026/05/14 16:00:21-0600,54.5℉
d88b4c01000c37d0,2026/05/14 16:59:46-0600,55.8℉
d88b4c01000c37d0,2026/05/14 17:33:20-0600,54.0℉
d88b4c01000c37d0,2026/05/14 17:43:00-0600,55.8℉
d88b4c01000c37d0,2026/05/14 17:58:20-0600,54.0℉
d88b4c01000c37d0,2026/05/14 18:03:10-0600,55.8℉
d88b4c01000c37d0,2026/05/14 19:02:46-0600,57.0℉
d88b4c01000c37d0,2026/05/14 20:02:46-0600,57.4℉
d88b4c01000c37d0,2026/05/14 20:26:49-0600,55.6℉
d88b4c01000c37d0,2026/05/14 20:40:09-0600,53.8℉
d88b4c01000c37d0,2026/05/14 20:45:09-0600,55.6℉
d88b4c01000c37d0,2026/05/14 21:44:45-0600,57.2℉
d88b4c01000c37d0,2026/05/14 22:44:45-0600,57.4℉
d88b4c01000c37d0,2026/05/14 23:44:44-0600,57.6℉
d88b4c01000c37d0,2026/05/15 00:23:28-0600,55.8℉
d88b4c01000c37d0,2026/05/15 00:35:58-0600,54.0℉
d88b4c01000c37d0,2026/05/15 01:35:44-0600,52.5℉
d88b4c01000c37d0,2026/05/15 02:35:44-0600,52.2℉
d88b4c01000c37d0,2026/05/15 03:35:43-0600,52.2℉
d88b4c01000c37d0,2026/05/15 04:35:43-0600,51.8℉
d88b4c01000c37d0,2026/05/15 05:35:43-0600,51.8℉
d88b4c01000c37d0,2026/05/15 06:35:43-0600,51.8℉
d88b4c01000c37d0,2026/05/15 07:01:56-0600,53.6℉
d88b4c01000c37d0,2026/05/15 07:21:06-0600,55.4℉
d88b4c01000c37d0,2026/05/15 08:20:42-0600,56.1℉
d88b4c01000c37d0,2026/05/15 09:20:42-0600,56.3℉
d88b4c01000c37d0,2026/05/15 10:20:41-0600,56.8℉
d88b4c01000c37d0,2026/05/15 11:20:41-0600,57.0℉
d88b4c01000c37d0,2026/05/15 12:20:41-0600,56.8℉
d88b4c01000c37d0,2026/05/15 13:20:41-0600,57.4℉
d88b4c01000c37d0,2026/05/15 14:20:40-0600,57.4℉
d88b4c01000c37d0,2026/05/15 15:20:40-0600,57.6℉
d88b4c01000c37d0,2026/05/15 15:53:44-0600,55.8℉
d88b4c01000c37d0,2026/05/15 16:53:40-0600,54.1℉
d88b4c01000c37d0,2026/05/15 17:04:13-0600,55.9℉
d88b4c01000c37d0,2026/05/15 18:03:39-0600,57.0℉
d88b4c01000c37d0,2026/05/15 18:16:13-0600,55.2℉
d88b4c01000c37d0,2026/05/15 19:15:39-0600,56.5℉
d88b4c01000c37d0,2026/05/15 19:25:03-0600,54.7℉
d88b4c01000c37d0,2026/05/15 20:24:39-0600,53.6℉
d88b4c01000c37d0,2026/05/15 21:24:38-0600,53.6℉
d88b4c01000c37d0,2026/05/15 22:24:38-0600,52.9℉
d88b4c01000c37d0,2026/05/15 23:24:38-0600,52.7℉
d88b4c01000c37d0,2026/05/16 00:24:37-0600,52.2℉
d88b4c01000c37d0,2026/05/16 01:24:37-0600,51.4℉
d88b4c01000c37d0,2026/05/16 02:24:37-0600,51.3℉
d88b4c01000c37d0,2026/05/16 03:24:37-0600,51.1℉
d88b4c01000c37d0,2026/05/16 04:24:36-0600,51.1℉
d88b4c01000c37d0,2026/05/16 05:24:36-0600,50.7℉
d88b4c01000c37d0,2026/05/16 06:24:36-0600,51.1℉
d88b4c01000c37d0,2026/05/16 07:03:20-0600,52.9℉
d88b4c01000c37d0,2026/05/16 07:47:39-0600,54.7℉
d88b4c01000c37d0,2026/05/16 08:47:35-0600,54.1℉
d88b4c01000c37d0,2026/05/16 09:47:35-0600,55.0℉
d88b4c01000c37d0,2026/05/16 10:47:34-0600,55.2℉
d88b4c01000c37d0,2026/05/16 11:47:34-0600,56.1℉
d88b4c01000c37d0,2026/05/16 12:47:34-0600,56.1℉
d88b4c01000c37d0,2026/05/16 13:47:34-0600,56.7℉
d88b4c01000c37d0,2026/05/16 14:47:33-0600,56.7℉
d88b4c01000c37d0,2026/05/16 15:47:33-0600,56.7℉
d88b4c01000c37d0,2026/05/16 16:47:33-0600,56.8℉
d88b4c01000c37d0,2026/05/16 17:47:32-0600,56.8℉
d88b4c01000c37d0,2026/05/16 18:47:32-0600,57.0℉
d88b4c01000c37d0,2026/05/16 19:47:32-0600,55.6℉
d88b4c01000c37d0,2026/05/16 19:55:56-0600,53.8℉
d88b4c01000c37d0,2026/05/16 20:55:32-0600,52.5℉
d88b4c01000c37d0,2026/05/16 21:55:31-0600,51.4℉
d88b4c01000c37d0,2026/05/16 22:48:35-0600,53.2℉
d88b4c01000c37d0,2026/05/16 23:12:35-0600,55.0℉
d88b4c01000c37d0,2026/05/17 00:12:31-0600,55.8℉
d88b4c01000c37d0,2026/05/17 01:12:30-0600,56.8℉
d88b4c01000c37d0,2026/05/17 01:20:24-0600,58.6℉
d88b4c01000c37d0,2026/05/17 01:24:24-0600,60.4℉
d88b4c01000c37d0,2026/05/17 01:34:54-0600,62.2℉
d88b4c01000c37d0,2026/05/17 02:34:30-0600,61.3℉
d88b4c01000c37d0,2026/05/17 03:34:30-0600,60.3℉
d88b4c01000c37d0,2026/05/17 04:34:29-0600,60.1℉
d88b4c01000c37d0,2026/05/17 05:34:29-0600,59.9℉
d88b4c01000c37d0,2026/05/17 06:34:29-0600,59.5℉
d88b4c01000c37d0,2026/05/17 07:06:43-0600,61.3℉
d88b4c01000c37d0,2026/05/17 08:06:28-0600,62.4℉
d88b4c01000c37d0,2026/05/17 08:33:02-0600,63.1℉
d88b4c01000c37d0,2026/05/17 08:36:32-0600,64.9℉
d88b4c01000c37d0,2026/05/17 08:50:52-0600,63.1℉
d88b4c01000c37d0,2026/05/17 08:55:22-0600,64.9℉
d88b4c01000c37d0,2026/05/17 08:59:32-0600,66.7℉
