Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/05/05 21:56:10-0700,49.6℉
d88b4c01000c37d0,2026/05/05 22:09:20-0700,51.4℉
d88b4c01000c37d0,2026/05/05 22:17:20-0700,49.6℉
d88b4c01000c37d0,2026/05/05 22:31:40-0700,51.4℉
d88b4c01000c37d0,2026/05/05 22:37:40-0700,49.6℉
d88b4c01000c37d0,2026/05/05 22:51:30-0700,51.4℉
d88b4c01000c37d0,2026/05/05 22:59:30-0700,49.6℉
d88b4c01000c37d0,2026/05/05 23:16:10-0700,51.4℉
d88b4c01000c37d0,2026/05/05 23:21:40-0700,49.6℉
d88b4c01000c37d0,2026/05/05 23:33:40-0700,51.4℉
d88b4c01000c37d0,2026/05/06 00:32:46-0700,51.8℉
d88b4c01000c37d0,2026/05/06 00:38:39-0700,53.6℉
d88b4c01000c37d0,2026/05/06 00:50:59-0700,55.4℉
d88b4c01000c37d0,2026/05/06 00:57:09-0700,53.6℉
d88b4c01000c37d0,2026/05/06 01:00:39-0700,51.8℉
d88b4c01000c37d0,2026/05/06 01:46:59-0700,53.6℉
d88b4c01000c37d0,2026/05/06 02:10:49-0700,55.4℉
d88b4c01000c37d0,2026/05/06 03:10:45-0700,56.1℉
d88b4c01000c37d0,2026/05/06 04:10:44-0700,56.7℉
d88b4c01000c37d0,2026/05/06 05:10:44-0700,57.0℉
d88b4c01000c37d0,2026/05/06 05:45:58-0700,58.8℉
d88b4c01000c37d0,2026/05/06 06:35:58-0700,57.0℉
d88b4c01000c37d0,2026/05/06 07:01:18-0700,55.2℉
d88b4c01000c37d0,2026/05/06 07:12:38-0700,57.0℉
d88b4c01000c37d0,2026/05/06 07:25:48-0700,58.8℉
d88b4c01000c37d0,2026/05/06 07:50:27-0700,60.6℉
d88b4c01000c37d0,2026/05/06 08:38:17-0700,58.8℉
d88b4c01000c37d0,2026/05/06 08:55:37-0700,60.6℉
d88b4c01000c37d0,2026/05/06 09:17:07-0700,58.8℉
d88b4c01000c37d0,2026/05/06 09:31:17-0700,60.6℉
d88b4c01000c37d0,2026/05/06 09:34:37-0700,58.8℉
d88b4c01000c37d0,2026/05/06 09:41:17-0700,57.0℉
d88b4c01000c37d0,2026/05/06 10:40:43-0700,55.8℉
d88b4c01000c37d0,2026/05/06 11:40:42-0700,56.1℉
d88b4c01000c37d0,2026/05/06 12:40:42-0700,56.3℉
d88b4c01000c37d0,2026/05/06 13:40:42-0700,56.3℉
d88b4c01000c37d0,2026/05/06 14:40:42-0700,56.7℉
d88b4c01000c37d0,2026/05/06 15:40:41-0700,56.5℉
d88b4c01000c37d0,2026/05/06 16:40:41-0700,56.3℉
d88b4c01000c37d0,2026/05/06 17:40:41-0700,56.1℉
d88b4c01000c37d0,2026/05/06 18:40:40-0700,56.7℉
d88b4c01000c37d0,2026/05/06 19:40:40-0700,55.4℉
d88b4c01000c37d0,2026/05/06 19:43:04-0700,53.6℉
d88b4c01000c37d0,2026/05/06 19:54:24-0700,51.8℉
d88b4c01000c37d0,2026/05/06 20:53:40-0700,51.1℉
d88b4c01000c37d0,2026/05/06 21:28:14-0700,52.9℉
d88b4c01000c37d0,2026/05/06 22:27:39-0700,51.4℉
d88b4c01000c37d0,2026/05/06 22:30:13-0700,53.2℉
d88b4c01000c37d0,2026/05/06 22:44:23-0700,51.4℉
d88b4c01000c37d0,2026/05/06 23:43:39-0700,50.7℉
d88b4c01000c37d0,2026/05/07 00:06:23-0700,52.5℉
d88b4c01000c37d0,2026/05/07 01:05:39-0700,51.3℉
d88b4c01000c37d0,2026/05/07 01:10:12-0700,53.1℉
d88b4c01000c37d0,2026/05/07 01:24:02-0700,51.3℉
d88b4c01000c37d0,2026/05/07 01:31:02-0700,53.1℉
d88b4c01000c37d0,2026/05/07 01:46:42-0700,51.3℉
d88b4c01000c37d0,2026/05/07 01:52:22-0700,53.1℉
d88b4c01000c37d0,2026/05/07 02:06:32-0700,51.3℉
d88b4c01000c37d0,2026/05/07 02:10:42-0700,53.1℉
d88b4c01000c37d0,2026/05/07 02:24:22-0700,51.3℉
d88b4c01000c37d0,2026/05/07 02:31:02-0700,53.1℉
d88b4c01000c37d0,2026/05/07 02:40:42-0700,51.3℉
d88b4c01000c37d0,2026/05/07 02:50:02-0700,53.1℉
d88b4c01000c37d0,2026/05/07 03:00:22-0700,51.3℉
d88b4c01000c37d0,2026/05/07 03:10:12-0700,53.1℉
d88b4c01000c37d0,2026/05/07 03:22:02-0700,51.3℉
d88b4c01000c37d0,2026/05/07 03:35:42-0700,53.1℉
d88b4c01000c37d0,2026/05/07 03:39:32-0700,54.9℉
d88b4c01000c37d0,2026/05/07 03:43:12-0700,53.1℉
d88b4c01000c37d0,2026/05/07 04:04:42-0700,54.9℉
d88b4c01000c37d0,2026/05/07 04:04:45-0700,54.9℉
d88b4c01000c37d0,2026/05/07 04:09:52-0700,53.1℉
d88b4c01000c37d0,2026/05/07 04:26:22-0700,54.9℉
d88b4c01000c37d0,2026/05/07 04:29:22-0700,56.7℉
d88b4c01000c37d0,2026/05/07 04:31:52-0700,54.9℉
d88b4c01000c37d0,2026/05/07 04:34:42-0700,53.1℉
d88b4c01000c37d0,2026/05/07 04:54:11-0700,51.3℉
d88b4c01000c37d0,2026/05/07 04:57:01-0700,53.1℉
d88b4c01000c37d0,2026/05/07 05:08:51-0700,54.9℉
d88b4c01000c37d0,2026/05/07 06:08:37-0700,55.4℉
d88b4c01000c37d0,2026/05/07 06:53:41-0700,53.6℉
d88b4c01000c37d0,2026/05/07 07:53:37-0700,53.4℉
d88b4c01000c37d0,2026/05/07 08:53:36-0700,54.5℉
d88b4c01000c37d0,2026/05/07 09:53:36-0700,55.4℉
d88b4c01000c37d0,2026/05/07 10:53:36-0700,55.6℉
d88b4c01000c37d0,2026/05/07 11:53:35-0700,55.8℉
d88b4c01000c37d0,2026/05/07 12:53:35-0700,55.9℉
d88b4c01000c37d0,2026/05/07 13:53:35-0700,56.3℉
d88b4c01000c37d0,2026/05/07 14:53:35-0700,56.1℉
d88b4c01000c37d0,2026/05/07 15:53:34-0700,56.3℉
d88b4c01000c37d0,2026/05/07 16:53:34-0700,56.5℉
d88b4c01000c37d0,2026/05/07 17:53:34-0700,56.5℉
d88b4c01000c37d0,2026/05/07 18:53:33-0700,56.7℉
d88b4c01000c37d0,2026/05/07 18:56:47-0700,54.9℉
d88b4c01000c37d0,2026/05/07 19:03:27-0700,53.1℉
d88b4c01000c37d0,2026/05/07 19:11:37-0700,54.9℉
d88b4c01000c37d0,2026/05/07 19:22:37-0700,53.1℉
d88b4c01000c37d0,2026/05/07 20:22:33-0700,51.8℉
d88b4c01000c37d0,2026/05/07 21:22:33-0700,51.3℉
d88b4c01000c37d0,2026/05/07 22:12:17-0700,53.1℉
d88b4c01000c37d0,2026/05/07 23:11:32-0700,51.8℉
d88b4c01000c37d0,2026/05/08 00:11:32-0700,50.9℉
d88b4c01000c37d0,2026/05/08 01:11:32-0700,50.5℉
d88b4c01000c37d0,2026/05/08 02:04:55-0700,52.3℉
d88b4c01000c37d0,2026/05/08 02:25:05-0700,50.5℉
d88b4c01000c37d0,2026/05/08 02:29:35-0700,52.3℉
d88b4c01000c37d0,2026/05/08 02:52:15-0700,50.5℉
d88b4c01000c37d0,2026/05/08 02:56:05-0700,52.3℉
d88b4c01000c37d0,2026/05/08 03:35:35-0700,50.5℉
d88b4c01000c37d0,2026/05/08 03:38:55-0700,52.3℉
d88b4c01000c37d0,2026/05/08 03:56:05-0700,50.5℉
d88b4c01000c37d0,2026/05/08 03:59:15-0700,52.3℉
d88b4c01000c37d0,2026/05/08 04:14:35-0700,50.5℉
d88b4c01000c37d0,2026/05/08 04:19:15-0700,52.3℉
d88b4c01000c37d0,2026/05/08 04:31:45-0700,50.5℉
d88b4c01000c37d0,2026/05/08 04:38:45-0700,52.3℉
d88b4c01000c37d0,2026/05/08 04:53:05-0700,50.5℉
d88b4c01000c37d0,2026/05/08 04:57:15-0700,52.3℉
d88b4c01000c37d0,2026/05/08 04:58:55-0700,54.1℉
d88b4c01000c37d0,2026/05/08 05:13:15-0700,52.3℉
d88b4c01000c37d0,2026/05/08 05:19:44-0700,54.1℉
d88b4c01000c37d0,2026/05/08 05:22:54-0700,55.9℉
d88b4c01000c37d0,2026/05/08 05:25:54-0700,57.7℉
d88b4c01000c37d0,2026/05/08 05:31:44-0700,59.5℉
d88b4c01000c37d0,2026/05/08 06:08:24-0700,61.3℉
d88b4c01000c37d0,2026/05/08 07:07:30-0700,62.4℉
d88b4c01000c37d0,2026/05/08 07:51:44-0700,63.1℉
d88b4c01000c37d0,2026/05/08 08:30:14-0700,64.9℉
d88b4c01000c37d0,2026/05/08 08:35:54-0700,63.1℉
d88b4c01000c37d0,2026/05/08 08:37:04-0700,62.2℉
d88b4c01000c37d0,2026/05/08 08:39:34-0700,60.4℉
d88b4c01000c37d0,2026/05/08 08:42:14-0700,58.6℉
d88b4c01000c37d0,2026/05/08 08:45:44-0700,56.8℉
d88b4c01000c37d0,2026/05/08 09:45:29-0700,55.9℉
d88b4c01000c37d0,2026/05/08 10:45:29-0700,56.1℉
d88b4c01000c37d0,2026/05/08 11:45:29-0700,56.1℉
d88b4c01000c37d0,2026/05/08 12:45:28-0700,56.1℉
d88b4c01000c37d0,2026/05/08 13:45:28-0700,56.5℉
d88b4c01000c37d0,2026/05/08 14:45:28-0700,56.3℉
d88b4c01000c37d0,2026/05/08 15:45:27-0700,56.3℉
d88b4c01000c37d0,2026/05/08 16:45:27-0700,56.7℉
d88b4c01000c37d0,2026/05/08 16:48:51-0700,54.9℉
d88b4c01000c37d0,2026/05/08 17:48:27-0700,55.9℉
d88b4c01000c37d0,2026/05/08 18:48:27-0700,54.5℉
d88b4c01000c37d0,2026/05/08 19:01:11-0700,52.7℉
d88b4c01000c37d0,2026/05/08 19:28:00-0700,54.5℉
d88b4c01000c37d0,2026/05/08 19:37:30-0700,52.7℉
d88b4c01000c37d0,2026/05/08 20:37:26-0700,51.8℉
d88b4c01000c37d0,2026/05/08 21:37:26-0700,51.6℉
d88b4c01000c37d0,2026/05/08 22:37:26-0700,51.6℉
d88b4c01000c37d0,2026/05/08 23:37:25-0700,51.3℉
d88b4c01000c37d0,2026/05/09 00:37:25-0700,51.6℉
d88b4c01000c37d0,2026/05/09 01:37:25-0700,50.7℉
d88b4c01000c37d0,2026/05/09 02:37:24-0700,50.2℉
d88b4c01000c37d0,2026/05/09 02:48:18-0700,52.0℉
d88b4c01000c37d0,2026/05/09 03:06:48-0700,50.2℉
d88b4c01000c37d0,2026/05/09 03:09:58-0700,52.0℉
d88b4c01000c37d0,2026/05/09 03:24:38-0700,50.2℉
d88b4c01000c37d0,2026/05/09 03:29:38-0700,52.0℉
d88b4c01000c37d0,2026/05/09 03:41:58-0700,50.2℉
d88b4c01000c37d0,2026/05/09 03:53:48-0700,52.0℉
d88b4c01000c37d0,2026/05/09 04:00:38-0700,50.2℉
d88b4c01000c37d0,2026/05/09 04:10:58-0700,52.0℉
d88b4c01000c37d0,2026/05/09 04:19:18-0700,50.2℉
d88b4c01000c37d0,2026/05/09 04:33:08-0700,52.0℉
d88b4c01000c37d0,2026/05/09 04:37:58-0700,50.2℉
d88b4c01000c37d0,2026/05/09 04:51:48-0700,52.0℉
d88b4c01000c37d0,2026/05/09 04:58:28-0700,50.2℉
d88b4c01000c37d0,2026/05/09 05:11:08-0700,52.0℉
d88b4c01000c37d0,2026/05/09 05:18:48-0700,50.2℉
d88b4c01000c37d0,2026/05/09 05:58:07-0700,52.0℉
d88b4c01000c37d0,2026/05/09 06:57:23-0700,52.3℉
d88b4c01000c37d0,2026/05/09 07:57:23-0700,52.3℉
d88b4c01000c37d0,2026/05/09 08:57:23-0700,53.8℉
d88b4c01000c37d0,2026/05/09 09:57:22-0700,54.7℉
d88b4c01000c37d0,2026/05/09 10:57:22-0700,55.4℉
d88b4c01000c37d0,2026/05/09 11:57:22-0700,55.8℉
d88b4c01000c37d0,2026/05/09 12:57:21-0700,55.9℉
d88b4c01000c37d0,2026/05/09 13:57:21-0700,56.3℉
d88b4c01000c37d0,2026/05/09 14:57:21-0700,56.1℉
d88b4c01000c37d0,2026/05/09 15:57:21-0700,56.5℉
d88b4c01000c37d0,2026/05/09 16:57:20-0700,56.7℉
d88b4c01000c37d0,2026/05/09 17:57:20-0700,56.5℉
d88b4c01000c37d0,2026/05/09 18:57:20-0700,55.0℉
d88b4c01000c37d0,2026/05/09 19:05:44-0700,53.2℉
d88b4c01000c37d0,2026/05/09 19:25:14-0700,55.0℉
d88b4c01000c37d0,2026/05/09 19:31:34-0700,53.2℉
d88b4c01000c37d0,2026/05/09 20:31:19-0700,52.2℉
d88b4c01000c37d0,2026/05/09 21:31:19-0700,51.6℉
d88b4c01000c37d0,2026/05/09 22:31:19-0700,51.6℉
d88b4c01000c37d0,2026/05/09 23:31:18-0700,51.3℉
d88b4c01000c37d0,2026/05/10 00:31:18-0700,51.1℉
d88b4c01000c37d0,2026/05/10 01:31:18-0700,50.4℉
d88b4c01000c37d0,2026/05/10 02:03:42-0700,52.2℉
d88b4c01000c37d0,2026/05/10 02:16:02-0700,50.4℉
d88b4c01000c37d0,2026/05/10 02:22:02-0700,52.2℉
d88b4c01000c37d0,2026/05/10 02:33:02-0700,50.4℉
d88b4c01000c37d0,2026/05/10 02:41:32-0700,52.2℉
d88b4c01000c37d0,2026/05/10 02:52:32-0700,50.4℉
d88b4c01000c37d0,2026/05/10 03:03:41-0700,52.2℉
d88b4c01000c37d0,2026/05/10 03:14:21-0700,50.4℉
d88b4c01000c37d0,2026/05/10 03:27:11-0700,52.2℉
d88b4c01000c37d0,2026/05/10 03:35:01-0700,50.4℉
d88b4c01000c37d0,2026/05/10 03:46:21-0700,52.2℉
d88b4c01000c37d0,2026/05/10 03:56:31-0700,50.4℉
d88b4c01000c37d0,2026/05/10 04:08:51-0700,52.2℉
d88b4c01000c37d0,2026/05/10 04:17:31-0700,50.4℉
d88b4c01000c37d0,2026/05/10 04:28:41-0700,52.2℉
d88b4c01000c37d0,2026/05/10 04:39:11-0700,50.4℉
d88b4c01000c37d0,2026/05/10 04:53:21-0700,52.2℉
d88b4c01000c37d0,2026/05/10 04:53:24-0700,52.2℉
d88b4c01000c37d0,2026/05/10 04:58:31-0700,50.4℉
d88b4c01000c37d0,2026/05/10 05:58:17-0700,50.2℉
d88b4c01000c37d0,2026/05/10 06:06:21-0700,52.0℉
d88b4c01000c37d0,2026/05/10 07:06:16-0700,52.9℉
d88b4c01000c37d0,2026/05/10 08:06:16-0700,53.2℉
d88b4c01000c37d0,2026/05/10 09:06:16-0700,53.6℉
d88b4c01000c37d0,2026/05/10 10:06:15-0700,54.7℉
d88b4c01000c37d0,2026/05/10 11:06:15-0700,55.0℉
d88b4c01000c37d0,2026/05/10 12:06:15-0700,55.4℉
d88b4c01000c37d0,2026/05/10 13:06:15-0700,55.2℉
d88b4c01000c37d0,2026/05/10 14:06:14-0700,55.6℉
d88b4c01000c37d0,2026/05/10 15:06:14-0700,56.1℉
d88b4c01000c37d0,2026/05/10 16:06:14-0700,56.5℉
d88b4c01000c37d0,2026/05/10 16:39:58-0700,54.7℉
d88b4c01000c37d0,2026/05/10 16:46:38-0700,52.9℉
d88b4c01000c37d0,2026/05/10 17:46:13-0700,51.8℉
d88b4c01000c37d0,2026/05/10 18:26:07-0700,53.6℉
d88b4c01000c37d0,2026/05/10 19:25:13-0700,52.0℉
d88b4c01000c37d0,2026/05/10 20:25:13-0700,51.4℉
d88b4c01000c37d0,2026/05/10 21:25:12-0700,51.1℉
d88b4c01000c37d0,2026/05/10 22:25:12-0700,51.1℉
d88b4c01000c37d0,2026/05/10 23:25:12-0700,51.4℉
d88b4c01000c37d0,2026/05/11 00:25:11-0700,50.9℉
d88b4c01000c37d0,2026/05/11 01:25:11-0700,50.7℉
d88b4c01000c37d0,2026/05/11 02:25:11-0700,50.7℉
d88b4c01000c37d0,2026/05/11 03:25:11-0700,50.4℉
d88b4c01000c37d0,2026/05/11 03:35:34-0700,52.2℉
d88b4c01000c37d0,2026/05/11 04:35:10-0700,52.3℉
d88b4c01000c37d0,2026/05/11 04:58:44-0700,50.5℉
d88b4c01000c37d0,2026/05/11 05:01:34-0700,52.3℉
d88b4c01000c37d0,2026/05/11 05:20:54-0700,50.5℉
d88b4c01000c37d0,2026/05/11 05:24:24-0700,52.3℉
d88b4c01000c37d0,2026/05/11 06:17:14-0700,54.1℉
d88b4c01000c37d0,2026/05/11 07:17:09-0700,54.9℉
d88b4c01000c37d0,2026/05/11 08:17:09-0700,55.4℉
d88b4c01000c37d0,2026/05/11 09:17:09-0700,55.6℉
d88b4c01000c37d0,2026/05/11 10:17:09-0700,55.4℉
d88b4c01000c37d0,2026/05/11 11:17:08-0700,55.8℉
d88b4c01000c37d0,2026/05/11 12:17:08-0700,55.9℉
d88b4c01000c37d0,2026/05/11 13:17:08-0700,55.9℉
d88b4c01000c37d0,2026/05/11 14:17:07-0700,56.3℉
d88b4c01000c37d0,2026/05/11 15:17:07-0700,55.9℉
d88b4c01000c37d0,2026/05/11 16:17:07-0700,56.5℉
d88b4c01000c37d0,2026/05/11 16:27:11-0700,54.7℉
d88b4c01000c37d0,2026/05/11 17:27:07-0700,55.6℉
d88b4c01000c37d0,2026/05/11 17:32:51-0700,53.8℉
d88b4c01000c37d0,2026/05/11 18:32:06-0700,54.3℉
d88b4c01000c37d0,2026/05/11 19:32:06-0700,55.9℉
d88b4c01000c37d0,2026/05/11 20:32:06-0700,56.1℉
d88b4c01000c37d0,2026/05/11 21:32:05-0700,56.5℉
d88b4c01000c37d0,2026/05/11 22:32:05-0700,56.7℉
d88b4c01000c37d0,2026/05/11 23:32:05-0700,56.5℉
d88b4c01000c37d0,2026/05/12 00:32:05-0700,56.7℉
d88b4c01000c37d0,2026/05/12 01:32:04-0700,57.2℉
d88b4c01000c37d0,2026/05/12 02:32:04-0700,57.2℉
d88b4c01000c37d0,2026/05/12 03:32:04-0700,57.2℉
d88b4c01000c37d0,2026/05/12 04:32:03-0700,57.2℉
d88b4c01000c37d0,2026/05/12 05:32:03-0700,57.2℉
d88b4c01000c37d0,2026/05/12 06:32:03-0700,57.4℉
d88b4c01000c37d0,2026/05/12 07:32:03-0700,57.2℉
d88b4c01000c37d0,2026/05/12 08:32:02-0700,57.0℉
d88b4c01000c37d0,2026/05/12 09:32:02-0700,56.8℉
d88b4c01000c37d0,2026/05/12 10:32:02-0700,57.0℉
d88b4c01000c37d0,2026/05/12 11:32:01-0700,57.0℉
d88b4c01000c37d0,2026/05/12 12:32:01-0700,57.0℉
d88b4c01000c37d0,2026/05/12 13:32:01-0700,57.2℉
d88b4c01000c37d0,2026/05/12 13:43:25-0700,55.4℉
d88b4c01000c37d0,2026/05/12 14:15:15-0700,53.6℉
d88b4c01000c37d0,2026/05/12 14:26:55-0700,55.4℉
d88b4c01000c37d0,2026/05/12 14:36:25-0700,53.6℉
d88b4c01000c37d0,2026/05/12 15:13:14-0700,55.4℉
d88b4c01000c37d0,2026/05/12 15:18:54-0700,53.6℉
d88b4c01000c37d0,2026/05/12 15:36:34-0700,55.4℉
d88b4c01000c37d0,2026/05/12 15:42:44-0700,53.6℉
d88b4c01000c37d0,2026/05/12 16:42:00-0700,55.0℉
d88b4c01000c37d0,2026/05/12 16:53:44-0700,53.2℉
d88b4c01000c37d0,2026/05/12 17:05:54-0700,55.0℉
d88b4c01000c37d0,2026/05/12 18:05:00-0700,56.3℉
d88b4c01000c37d0,2026/05/12 19:04:59-0700,56.8℉
d88b4c01000c37d0,2026/05/12 20:04:59-0700,56.8℉
d88b4c01000c37d0,2026/05/12 21:04:59-0700,57.0℉
d88b4c01000c37d0,2026/05/12 22:04:58-0700,57.0℉
d88b4c01000c37d0,2026/05/12 23:04:58-0700,57.0℉
d88b4c01000c37d0,2026/05/13 00:04:58-0700,57.2℉
d88b4c01000c37d0,2026/05/13 01:04:58-0700,57.2℉
d88b4c01000c37d0,2026/05/13 02:04:57-0700,57.2℉
d88b4c01000c37d0,2026/05/13 03:04:57-0700,57.2℉
d88b4c01000c37d0,2026/05/13 04:04:57-0700,57.2℉
d88b4c01000c37d0,2026/05/13 05:04:56-0700,57.0℉
d88b4c01000c37d0,2026/05/13 06:04:56-0700,57.2℉
d88b4c01000c37d0,2026/05/13 07:04:56-0700,57.0℉
d88b4c01000c37d0,2026/05/13 08:04:56-0700,57.7℉
d88b4c01000c37d0,2026/05/13 09:04:55-0700,57.7℉
d88b4c01000c37d0,2026/05/13 10:04:55-0700,57.7℉
d88b4c01000c37d0,2026/05/13 11:04:55-0700,57.9℉
d88b4c01000c37d0,2026/05/13 12:04:54-0700,58.1℉
d88b4c01000c37d0,2026/05/13 13:04:54-0700,57.9℉
d88b4c01000c37d0,2026/05/13 13:22:08-0700,56.1℉
d88b4c01000c37d0,2026/05/13 13:48:48-0700,54.3℉
d88b4c01000c37d0,2026/05/13 13:56:58-0700,56.1℉
d88b4c01000c37d0,2026/05/13 14:08:38-0700,54.3℉
d88b4c01000c37d0,2026/05/13 14:22:18-0700,56.1℉
d88b4c01000c37d0,2026/05/13 14:29:48-0700,54.3℉
d88b4c01000c37d0,2026/05/13 14:44:28-0700,56.1℉
d88b4c01000c37d0,2026/05/13 15:29:57-0700,54.3℉
d88b4c01000c37d0,2026/05/13 15:40:27-0700,56.1℉
d88b4c01000c37d0,2026/05/13 16:39:53-0700,55.6℉
d88b4c01000c37d0,2026/05/13 17:39:53-0700,56.8℉
d88b4c01000c37d0,2026/05/13 18:39:52-0700,57.6℉
d88b4c01000c37d0,2026/05/13 19:39:52-0700,57.4℉
d88b4c01000c37d0,2026/05/13 20:39:52-0700,57.4℉
d88b4c01000c37d0,2026/05/13 21:23:06-0700,55.6℉
d88b4c01000c37d0,2026/05/13 22:15:45-0700,57.4℉
d88b4c01000c37d0,2026/05/13 23:14:51-0700,57.6℉
d88b4c01000c37d0,2026/05/14 00:14:51-0700,57.4℉
d88b4c01000c37d0,2026/05/14 01:14:51-0700,57.6℉
d88b4c01000c37d0,2026/05/14 02:14:50-0700,57.6℉
d88b4c01000c37d0,2026/05/14 03:14:50-0700,57.7℉
d88b4c01000c37d0,2026/05/14 04:14:50-0700,57.7℉
d88b4c01000c37d0,2026/05/14 05:14:49-0700,57.6℉
d88b4c01000c37d0,2026/05/14 06:14:49-0700,57.7℉
d88b4c01000c37d0,2026/05/14 07:14:49-0700,57.9℉
d88b4c01000c37d0,2026/05/14 08:14:49-0700,57.7℉
d88b4c01000c37d0,2026/05/14 09:14:48-0700,57.9℉
d88b4c01000c37d0,2026/05/14 10:14:48-0700,58.1℉
d88b4c01000c37d0,2026/05/14 11:14:48-0700,58.1℉
d88b4c01000c37d0,2026/05/14 12:14:47-0700,57.9℉
d88b4c01000c37d0,2026/05/14 13:14:47-0700,58.1℉
d88b4c01000c37d0,2026/05/14 13:50:11-0700,56.3℉
d88b4c01000c37d0,2026/05/14 14:15:41-0700,54.5℉
d88b4c01000c37d0,2026/05/14 14:26:41-0700,56.3℉
d88b4c01000c37d0,2026/05/14 14:37:21-0700,54.5℉
d88b4c01000c37d0,2026/05/14 14:52:21-0700,56.3℉
d88b4c01000c37d0,2026/05/14 15:00:21-0700,54.5℉
d88b4c01000c37d0,2026/05/14 15:59:46-0700,55.8℉
d88b4c01000c37d0,2026/05/14 16:33:20-0700,54.0℉
d88b4c01000c37d0,2026/05/14 16:43:00-0700,55.8℉
d88b4c01000c37d0,2026/05/14 16:58:20-0700,54.0℉
d88b4c01000c37d0,2026/05/14 17:03:10-0700,55.8℉
d88b4c01000c37d0,2026/05/14 18:02:46-0700,57.0℉
d88b4c01000c37d0,2026/05/14 19:02:46-0700,57.4℉
d88b4c01000c37d0,2026/05/14 19:26:49-0700,55.6℉
d88b4c01000c37d0,2026/05/14 19:40:09-0700,53.8℉
d88b4c01000c37d0,2026/05/14 19:45:09-0700,55.6℉
d88b4c01000c37d0,2026/05/14 20:44:45-0700,57.2℉
d88b4c01000c37d0,2026/05/14 21:44:45-0700,57.4℉
d88b4c01000c37d0,2026/05/14 22:44:44-0700,57.6℉
d88b4c01000c37d0,2026/05/14 23:23:28-0700,55.8℉
d88b4c01000c37d0,2026/05/14 23:35:58-0700,54.0℉
d88b4c01000c37d0,2026/05/15 00:35:44-0700,52.5℉
d88b4c01000c37d0,2026/05/15 01:35:44-0700,52.2℉
d88b4c01000c37d0,2026/05/15 02:35:43-0700,52.2℉
d88b4c01000c37d0,2026/05/15 03:35:43-0700,51.8℉
d88b4c01000c37d0,2026/05/15 04:35:43-0700,51.8℉
d88b4c01000c37d0,2026/05/15 05:35:43-0700,51.8℉
d88b4c01000c37d0,2026/05/15 06:01:56-0700,53.6℉
d88b4c01000c37d0,2026/05/15 06:21:06-0700,55.4℉
d88b4c01000c37d0,2026/05/15 07:20:42-0700,56.1℉
d88b4c01000c37d0,2026/05/15 08:20:42-0700,56.3℉
d88b4c01000c37d0,2026/05/15 09:20:41-0700,56.8℉
d88b4c01000c37d0,2026/05/15 10:20:41-0700,57.0℉
d88b4c01000c37d0,2026/05/15 11:20:41-0700,56.8℉
d88b4c01000c37d0,2026/05/15 12:20:41-0700,57.4℉
d88b4c01000c37d0,2026/05/15 13:20:40-0700,57.4℉
d88b4c01000c37d0,2026/05/15 14:20:40-0700,57.6℉
d88b4c01000c37d0,2026/05/15 14:53:44-0700,55.8℉
d88b4c01000c37d0,2026/05/15 15:53:40-0700,54.1℉
d88b4c01000c37d0,2026/05/15 16:04:13-0700,55.9℉
d88b4c01000c37d0,2026/05/15 17:03:39-0700,57.0℉
d88b4c01000c37d0,2026/05/15 17:16:13-0700,55.2℉
d88b4c01000c37d0,2026/05/15 18:15:39-0700,56.5℉
d88b4c01000c37d0,2026/05/15 18:25:03-0700,54.7℉
d88b4c01000c37d0,2026/05/15 19:24:39-0700,53.6℉
d88b4c01000c37d0,2026/05/15 20:24:38-0700,53.6℉
d88b4c01000c37d0,2026/05/15 21:24:38-0700,52.9℉
d88b4c01000c37d0,2026/05/15 22:24:38-0700,52.7℉
d88b4c01000c37d0,2026/05/15 23:24:37-0700,52.2℉
d88b4c01000c37d0,2026/05/16 00:24:37-0700,51.4℉
d88b4c01000c37d0,2026/05/16 01:24:37-0700,51.3℉
d88b4c01000c37d0,2026/05/16 02:24:37-0700,51.1℉
d88b4c01000c37d0,2026/05/16 03:24:36-0700,51.1℉
d88b4c01000c37d0,2026/05/16 04:24:36-0700,50.7℉
d88b4c01000c37d0,2026/05/16 05:24:36-0700,51.1℉
d88b4c01000c37d0,2026/05/16 06:03:20-0700,52.9℉
d88b4c01000c37d0,2026/05/16 06:47:39-0700,54.7℉
d88b4c01000c37d0,2026/05/16 07:47:35-0700,54.1℉
d88b4c01000c37d0,2026/05/16 08:47:35-0700,55.0℉
d88b4c01000c37d0,2026/05/16 09:47:34-0700,55.2℉
d88b4c01000c37d0,2026/05/16 10:47:34-0700,56.1℉
d88b4c01000c37d0,2026/05/16 11:47:34-0700,56.1℉
d88b4c01000c37d0,2026/05/16 12:47:34-0700,56.7℉
d88b4c01000c37d0,2026/05/16 13:47:33-0700,56.7℉
d88b4c01000c37d0,2026/05/16 14:47:33-0700,56.7℉
d88b4c01000c37d0,2026/05/16 15:47:33-0700,56.8℉
d88b4c01000c37d0,2026/05/16 16:47:32-0700,56.8℉
d88b4c01000c37d0,2026/05/16 17:47:32-0700,57.0℉
d88b4c01000c37d0,2026/05/16 18:47:32-0700,55.6℉
d88b4c01000c37d0,2026/05/16 18:55:56-0700,53.8℉
d88b4c01000c37d0,2026/05/16 19:55:32-0700,52.5℉
d88b4c01000c37d0,2026/05/16 20:55:31-0700,51.4℉
