Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/18 06:37:38-0600,65.1℉
d88b4c01000c37f8,2026/05/18 06:47:08-0600,63.3℉
d88b4c01000c37f8,2026/05/18 07:02:48-0600,65.1℉
d88b4c01000c37f8,2026/05/18 07:55:18-0600,66.9℉
d88b4c01000c37f8,2026/05/18 08:55:01-0600,67.1℉
d88b4c01000c37f8,2026/05/18 09:55:01-0600,67.1℉
d88b4c01000c37f8,2026/05/18 10:55:01-0600,67.1℉
d88b4c01000c37f8,2026/05/18 11:55:00-0600,66.9℉
d88b4c01000c37f8,2026/05/18 12:54:06-0600,65.1℉
d88b4c01000c37f8,2026/05/18 13:54:00-0600,64.9℉
d88b4c01000c37f8,2026/05/18 14:53:59-0600,64.6℉
d88b4c01000c37f8,2026/05/18 15:53:59-0600,64.8℉
d88b4c01000c37f8,2026/05/18 16:53:59-0600,64.4℉
d88b4c01000c37f8,2026/05/18 17:53:58-0600,64.6℉
d88b4c01000c37f8,2026/05/18 18:53:58-0600,64.8℉
d88b4c01000c37f8,2026/05/18 19:53:58-0600,64.9℉
d88b4c01000c37f8,2026/05/18 20:46:24-0600,63.1℉
d88b4c01000c37f8,2026/05/18 20:48:04-0600,61.2℉
d88b4c01000c37f8,2026/05/18 20:50:44-0600,59.4℉
d88b4c01000c37f8,2026/05/18 21:26:23-0600,57.6℉
d88b4c01000c37f8,2026/05/18 21:39:03-0600,59.4℉
d88b4c01000c37f8,2026/05/18 21:43:33-0600,61.2℉
d88b4c01000c37f8,2026/05/18 21:49:43-0600,59.4℉
d88b4c01000c37f8,2026/05/18 22:02:13-0600,61.2℉
d88b4c01000c37f8,2026/05/18 22:10:03-0600,59.4℉
d88b4c01000c37f8,2026/05/18 22:14:53-0600,57.6℉
d88b4c01000c37f8,2026/05/18 22:16:33-0600,59.4℉
d88b4c01000c37f8,2026/05/18 22:22:03-0600,61.2℉
d88b4c01000c37f8,2026/05/18 22:32:03-0600,63.0℉
d88b4c01000c37f8,2026/05/18 22:34:53-0600,64.8℉
d88b4c01000c37f8,2026/05/18 23:33:57-0600,66.0℉
d88b4c01000c37f8,2026/05/19 00:33:32-0600,64.2℉
d88b4c01000c37f8,2026/05/19 00:39:22-0600,66.0℉
d88b4c01000c37f8,2026/05/19 01:13:52-0600,64.2℉
d88b4c01000c37f8,2026/05/19 02:12:56-0600,64.0℉
d88b4c01000c37f8,2026/05/19 03:07:52-0600,65.8℉
d88b4c01000c37f8,2026/05/19 03:27:02-0600,64.0℉
d88b4c01000c37f8,2026/05/19 03:30:42-0600,65.8℉
d88b4c01000c37f8,2026/05/19 03:50:31-0600,64.0℉
d88b4c01000c37f8,2026/05/19 03:59:31-0600,65.8℉
d88b4c01000c37f8,2026/05/19 04:19:21-0600,64.0℉
d88b4c01000c37f8,2026/05/19 05:18:55-0600,64.0℉
d88b4c01000c37f8,2026/05/19 06:18:55-0600,64.4℉
d88b4c01000c37f8,2026/05/19 07:18:54-0600,65.5℉
d88b4c01000c37f8,2026/05/19 08:03:20-0600,67.3℉
d88b4c01000c37f8,2026/05/19 08:42:40-0600,69.1℉
d88b4c01000c37f8,2026/05/19 09:41:54-0600,70.3℉
d88b4c01000c37f8,2026/05/19 10:41:53-0600,71.6℉
d88b4c01000c37f8,2026/05/19 11:41:53-0600,72.7℉
d88b4c01000c37f8,2026/05/19 12:01:39-0600,70.9℉
d88b4c01000c37f8,2026/05/19 12:05:29-0600,69.1℉
d88b4c01000c37f8,2026/05/19 12:10:29-0600,67.3℉
d88b4c01000c37f8,2026/05/19 12:17:09-0600,65.5℉
d88b4c01000c37f8,2026/05/19 13:16:53-0600,64.4℉
d88b4c01000c37f8,2026/05/19 14:16:52-0600,64.8℉
d88b4c01000c37f8,2026/05/19 15:16:52-0600,64.6℉
d88b4c01000c37f8,2026/05/19 16:16:52-0600,64.6℉
d88b4c01000c37f8,2026/05/19 17:16:51-0600,64.8℉
d88b4c01000c37f8,2026/05/19 18:16:51-0600,64.9℉
d88b4c01000c37f8,2026/05/19 19:16:51-0600,64.8℉
d88b4c01000c37f8,2026/05/19 20:16:50-0600,64.9℉
d88b4c01000c37f8,2026/05/19 21:11:46-0600,66.7℉
d88b4c01000c37f8,2026/05/19 22:10:50-0600,67.6℉
d88b4c01000c37f8,2026/05/19 23:10:49-0600,67.8℉
d88b4c01000c37f8,2026/05/20 00:10:49-0600,67.8℉
d88b4c01000c37f8,2026/05/20 01:10:49-0600,67.5℉
d88b4c01000c37f8,2026/05/20 02:10:49-0600,67.5℉
d88b4c01000c37f8,2026/05/20 03:10:48-0600,67.5℉
d88b4c01000c37f8,2026/05/20 04:10:48-0600,66.7℉
d88b4c01000c37f8,2026/05/20 05:10:48-0600,66.9℉
d88b4c01000c37f8,2026/05/20 06:10:47-0600,66.9℉
d88b4c01000c37f8,2026/05/20 07:10:47-0600,66.7℉
d88b4c01000c37f8,2026/05/20 08:10:47-0600,66.9℉
d88b4c01000c37f8,2026/05/20 09:10:46-0600,66.9℉
d88b4c01000c37f8,2026/05/20 10:10:46-0600,66.7℉
d88b4c01000c37f8,2026/05/20 11:10:46-0600,65.3℉
d88b4c01000c37f8,2026/05/20 12:10:45-0600,65.5℉
d88b4c01000c37f8,2026/05/20 13:10:45-0600,66.7℉
d88b4c01000c37f8,2026/05/20 13:46:01-0600,68.5℉
d88b4c01000c37f8,2026/05/20 14:11:11-0600,70.3℉
d88b4c01000c37f8,2026/05/20 14:47:21-0600,72.1℉
d88b4c01000c37f8,2026/05/20 15:46:44-0600,73.4℉
d88b4c01000c37f8,2026/05/20 16:46:44-0600,74.1℉
d88b4c01000c37f8,2026/05/20 17:46:44-0600,74.5℉
d88b4c01000c37f8,2026/05/20 18:46:43-0600,74.7℉
d88b4c01000c37f8,2026/05/20 19:46:43-0600,74.8℉
d88b4c01000c37f8,2026/05/20 20:46:43-0600,75.0℉
d88b4c01000c37f8,2026/05/20 21:46:43-0600,74.8℉
d88b4c01000c37f8,2026/05/20 22:46:42-0600,74.8℉
d88b4c01000c37f8,2026/05/20 23:46:42-0600,74.8℉
d88b4c01000c37f8,2026/05/21 00:46:42-0600,74.8℉
d88b4c01000c37f8,2026/05/21 01:46:41-0600,74.8℉
d88b4c01000c37f8,2026/05/21 02:46:41-0600,74.8℉
d88b4c01000c37f8,2026/05/21 03:46:41-0600,75.0℉
d88b4c01000c37f8,2026/05/21 04:46:40-0600,75.0℉
d88b4c01000c37f8,2026/05/21 05:46:40-0600,75.0℉
d88b4c01000c37f8,2026/05/21 06:46:40-0600,74.5℉
d88b4c01000c37f8,2026/05/21 07:46:39-0600,74.5℉
d88b4c01000c37f8,2026/05/21 08:18:45-0600,72.7℉
d88b4c01000c37f8,2026/05/21 08:23:45-0600,70.9℉
d88b4c01000c37f8,2026/05/21 08:27:45-0600,69.1℉
d88b4c01000c37f8,2026/05/21 08:36:05-0600,67.3℉
d88b4c01000c37f8,2026/05/21 09:35:39-0600,66.9℉
d88b4c01000c37f8,2026/05/21 10:35:39-0600,66.7℉
d88b4c01000c37f8,2026/05/21 11:35:38-0600,66.7℉
d88b4c01000c37f8,2026/05/21 12:35:38-0600,66.4℉
d88b4c01000c37f8,2026/05/21 13:35:38-0600,66.4℉
d88b4c01000c37f8,2026/05/21 14:35:37-0600,66.7℉
d88b4c01000c37f8,2026/05/21 15:35:37-0600,66.9℉
d88b4c01000c37f8,2026/05/21 16:35:37-0600,66.9℉
d88b4c01000c37f8,2026/05/21 17:35:36-0600,66.7℉
d88b4c01000c37f8,2026/05/21 18:35:36-0600,66.7℉
d88b4c01000c37f8,2026/05/21 19:35:36-0600,67.1℉
d88b4c01000c37f8,2026/05/21 19:37:32-0600,65.3℉
d88b4c01000c37f8,2026/05/21 19:39:32-0600,63.3℉
d88b4c01000c37f8,2026/05/21 19:41:12-0600,61.3℉
d88b4c01000c37f8,2026/05/21 19:46:22-0600,59.5℉
d88b4c01000c37f8,2026/05/21 19:53:32-0600,57.7℉
d88b4c01000c37f8,2026/05/21 20:34:01-0600,59.7℉
d88b4c01000c37f8,2026/05/21 20:35:51-0600,61.5℉
d88b4c01000c37f8,2026/05/21 20:42:41-0600,63.3℉
d88b4c01000c37f8,2026/05/21 20:43:41-0600,61.5℉
d88b4c01000c37f8,2026/05/21 20:45:11-0600,59.7℉
d88b4c01000c37f8,2026/05/21 20:53:51-0600,61.5℉
d88b4c01000c37f8,2026/05/21 20:59:41-0600,63.3℉
d88b4c01000c37f8,2026/05/21 21:04:01-0600,61.5℉
d88b4c01000c37f8,2026/05/21 21:05:31-0600,59.7℉
d88b4c01000c37f8,2026/05/21 21:13:51-0600,61.5℉
d88b4c01000c37f8,2026/05/21 21:19:11-0600,63.3℉
d88b4c01000c37f8,2026/05/21 21:27:01-0600,61.3℉
d88b4c01000c37f8,2026/05/21 21:28:31-0600,59.4℉
d88b4c01000c37f8,2026/05/21 21:34:41-0600,61.2℉
d88b4c01000c37f8,2026/05/21 21:40:51-0600,63.0℉
d88b4c01000c37f8,2026/05/21 22:39:41-0600,64.8℉
d88b4c01000c37f8,2026/05/21 23:39:35-0600,64.9℉
d88b4c01000c37f8,2026/05/21 23:56:30-0600,63.0℉
d88b4c01000c37f8,2026/05/21 23:58:10-0600,61.2℉
d88b4c01000c37f8,2026/05/22 00:00:10-0600,59.4℉
d88b4c01000c37f8,2026/05/22 00:35:40-0600,57.6℉
d88b4c01000c37f8,2026/05/22 01:35:34-0600,57.2℉
d88b4c01000c37f8,2026/05/22 02:35:34-0600,56.8℉
d88b4c01000c37f8,2026/05/22 03:35:33-0600,56.1℉
d88b4c01000c37f8,2026/05/22 04:33:49-0600,57.9℉
d88b4c01000c37f8,2026/05/22 04:37:19-0600,59.7℉
d88b4c01000c37f8,2026/05/22 04:45:49-0600,57.9℉
d88b4c01000c37f8,2026/05/22 05:00:09-0600,59.7℉
d88b4c01000c37f8,2026/05/22 05:10:49-0600,57.9℉
d88b4c01000c37f8,2026/05/22 05:23:09-0600,59.7℉
d88b4c01000c37f8,2026/05/22 05:33:39-0600,57.9℉
d88b4c01000c37f8,2026/05/22 05:46:09-0600,59.7℉
d88b4c01000c37f8,2026/05/22 05:56:19-0600,57.9℉
d88b4c01000c37f8,2026/05/22 06:09:59-0600,59.7℉
d88b4c01000c37f8,2026/05/22 06:19:38-0600,57.9℉
d88b4c01000c37f8,2026/05/22 06:29:58-0600,59.7℉
d88b4c01000c37f8,2026/05/22 06:48:48-0600,61.5℉
d88b4c01000c37f8,2026/05/22 06:57:08-0600,59.7℉
d88b4c01000c37f8,2026/05/22 06:58:58-0600,57.9℉
d88b4c01000c37f8,2026/05/22 07:01:58-0600,59.7℉
d88b4c01000c37f8,2026/05/22 07:14:18-0600,61.5℉
d88b4c01000c37f8,2026/05/22 08:13:32-0600,62.2℉
d88b4c01000c37f8,2026/05/22 09:13:32-0600,62.8℉
d88b4c01000c37f8,2026/05/22 10:13:31-0600,63.7℉
d88b4c01000c37f8,2026/05/22 11:13:31-0600,62.8℉
d88b4c01000c37f8,2026/05/22 12:13:31-0600,64.0℉
d88b4c01000c37f8,2026/05/22 13:13:30-0600,63.9℉
d88b4c01000c37f8,2026/05/22 14:13:30-0600,64.6℉
d88b4c01000c37f8,2026/05/22 15:13:30-0600,63.5℉
d88b4c01000c37f8,2026/05/22 16:13:29-0600,64.0℉
d88b4c01000c37f8,2026/05/22 17:13:29-0600,64.2℉
d88b4c01000c37f8,2026/05/22 17:34:05-0600,62.4℉
d88b4c01000c37f8,2026/05/22 17:35:05-0600,60.6℉
d88b4c01000c37f8,2026/05/22 17:38:25-0600,58.8℉
d88b4c01000c37f8,2026/05/22 18:05:35-0600,57.0℉
d88b4c01000c37f8,2026/05/22 18:12:15-0600,58.8℉
d88b4c01000c37f8,2026/05/22 18:22:35-0600,57.0℉
d88b4c01000c37f8,2026/05/22 19:22:15-0600,58.8℉
d88b4c01000c37f8,2026/05/22 19:25:44-0600,60.6℉
d88b4c01000c37f8,2026/05/22 19:33:14-0600,58.8℉
d88b4c01000c37f8,2026/05/22 19:53:54-0600,60.6℉
d88b4c01000c37f8,2026/05/22 20:00:54-0600,58.8℉
d88b4c01000c37f8,2026/05/22 20:05:34-0600,57.0℉
d88b4c01000c37f8,2026/05/22 20:13:14-0600,59.0℉
d88b4c01000c37f8,2026/05/22 20:17:34-0600,60.8℉
d88b4c01000c37f8,2026/05/22 20:23:24-0600,59.0℉
d88b4c01000c37f8,2026/05/22 20:27:14-0600,57.2℉
d88b4c01000c37f8,2026/05/22 21:26:28-0600,56.1℉
d88b4c01000c37f8,2026/05/22 22:26:28-0600,55.8℉
d88b4c01000c37f8,2026/05/22 23:26:27-0600,55.9℉
d88b4c01000c37f8,2026/05/23 00:26:27-0600,56.7℉
d88b4c01000c37f8,2026/05/23 01:26:27-0600,56.7℉
d88b4c01000c37f8,2026/05/23 02:03:22-0600,58.5℉
d88b4c01000c37f8,2026/05/23 02:16:12-0600,56.7℉
d88b4c01000c37f8,2026/05/23 02:28:12-0600,58.5℉
d88b4c01000c37f8,2026/05/23 02:43:02-0600,56.7℉
d88b4c01000c37f8,2026/05/23 02:58:42-0600,58.5℉
d88b4c01000c37f8,2026/05/23 03:10:02-0600,56.7℉
d88b4c01000c37f8,2026/05/23 03:24:22-0600,58.5℉
d88b4c01000c37f8,2026/05/23 03:36:52-0600,56.7℉
d88b4c01000c37f8,2026/05/23 03:46:32-0600,58.5℉
d88b4c01000c37f8,2026/05/23 03:58:52-0600,56.7℉
d88b4c01000c37f8,2026/05/23 04:08:02-0600,58.5℉
d88b4c01000c37f8,2026/05/23 04:14:02-0600,60.3℉
d88b4c01000c37f8,2026/05/23 04:19:12-0600,58.5℉
d88b4c01000c37f8,2026/05/23 04:21:52-0600,56.7℉
d88b4c01000c37f8,2026/05/23 04:28:22-0600,58.5℉
d88b4c01000c37f8,2026/05/23 04:40:12-0600,56.7℉
d88b4c01000c37f8,2026/05/23 04:48:32-0600,58.5℉
d88b4c01000c37f8,2026/05/23 05:02:32-0600,56.7℉
d88b4c01000c37f8,2026/05/23 05:08:32-0600,58.5℉
d88b4c01000c37f8,2026/05/23 05:17:21-0600,60.3℉
d88b4c01000c37f8,2026/05/23 05:18:41-0600,58.5℉
d88b4c01000c37f8,2026/05/23 05:21:41-0600,56.7℉
d88b4c01000c37f8,2026/05/23 05:29:21-0600,58.5℉
d88b4c01000c37f8,2026/05/23 05:41:31-0600,56.7℉
d88b4c01000c37f8,2026/05/23 05:50:41-0600,58.5℉
d88b4c01000c37f8,2026/05/23 06:01:31-0600,56.7℉
d88b4c01000c37f8,2026/05/23 06:13:11-0600,58.5℉
d88b4c01000c37f8,2026/05/23 06:23:51-0600,56.7℉
d88b4c01000c37f8,2026/05/23 06:34:51-0600,58.5℉
d88b4c01000c37f8,2026/05/23 06:46:51-0600,56.7℉
d88b4c01000c37f8,2026/05/23 06:56:21-0600,58.5℉
d88b4c01000c37f8,2026/05/23 07:05:11-0600,60.3℉
d88b4c01000c37f8,2026/05/23 08:04:25-0600,61.3℉
d88b4c01000c37f8,2026/05/23 09:04:24-0600,62.2℉
d88b4c01000c37f8,2026/05/23 10:04:24-0600,62.6℉
d88b4c01000c37f8,2026/05/23 11:04:24-0600,63.1℉
d88b4c01000c37f8,2026/05/23 12:04:23-0600,63.7℉
d88b4c01000c37f8,2026/05/23 13:04:23-0600,63.9℉
d88b4c01000c37f8,2026/05/23 14:04:23-0600,64.8℉
d88b4c01000c37f8,2026/05/23 15:04:23-0600,64.2℉
d88b4c01000c37f8,2026/05/23 16:04:22-0600,64.6℉
d88b4c01000c37f8,2026/05/23 17:04:22-0600,64.8℉
d88b4c01000c37f8,2026/05/23 17:06:08-0600,63.0℉
d88b4c01000c37f8,2026/05/23 17:07:28-0600,61.2℉
d88b4c01000c37f8,2026/05/23 17:09:18-0600,59.4℉
d88b4c01000c37f8,2026/05/23 17:19:58-0600,57.6℉
d88b4c01000c37f8,2026/05/23 18:01:28-0600,59.4℉
d88b4c01000c37f8,2026/05/23 18:03:58-0600,61.2℉
d88b4c01000c37f8,2026/05/23 18:12:48-0600,59.4℉
d88b4c01000c37f8,2026/05/23 18:15:17-0600,57.6℉
d88b4c01000c37f8,2026/05/23 18:21:17-0600,59.4℉
d88b4c01000c37f8,2026/05/23 18:23:37-0600,61.2℉
d88b4c01000c37f8,2026/05/23 18:35:57-0600,59.4℉
d88b4c01000c37f8,2026/05/23 18:39:17-0600,57.6℉
d88b4c01000c37f8,2026/05/23 18:44:07-0600,59.4℉
d88b4c01000c37f8,2026/05/23 18:46:47-0600,61.2℉
d88b4c01000c37f8,2026/05/23 18:56:47-0600,59.4℉
d88b4c01000c37f8,2026/05/23 19:00:17-0600,57.6℉
d88b4c01000c37f8,2026/05/23 19:07:37-0600,59.4℉
d88b4c01000c37f8,2026/05/23 19:09:57-0600,61.2℉
d88b4c01000c37f8,2026/05/23 19:19:27-0600,59.4℉
d88b4c01000c37f8,2026/05/23 19:25:27-0600,57.6℉
d88b4c01000c37f8,2026/05/23 19:27:07-0600,59.5℉
d88b4c01000c37f8,2026/05/23 19:29:17-0600,61.3℉
d88b4c01000c37f8,2026/05/23 19:39:07-0600,59.5℉
d88b4c01000c37f8,2026/05/23 19:43:07-0600,57.7℉
d88b4c01000c37f8,2026/05/23 19:47:57-0600,59.5℉
d88b4c01000c37f8,2026/05/23 19:49:37-0600,61.3℉
d88b4c01000c37f8,2026/05/23 20:01:27-0600,59.5℉
d88b4c01000c37f8,2026/05/23 20:06:37-0600,61.3℉
d88b4c01000c37f8,2026/05/23 20:20:07-0600,63.1℉
d88b4c01000c37f8,2026/05/23 20:30:17-0600,61.3℉
d88b4c01000c37f8,2026/05/23 20:32:37-0600,59.5℉
d88b4c01000c37f8,2026/05/23 20:38:57-0600,57.7℉
d88b4c01000c37f8,2026/05/23 21:38:20-0600,57.4℉
d88b4c01000c37f8,2026/05/23 22:38:20-0600,57.4℉
d88b4c01000c37f8,2026/05/23 23:38:20-0600,56.8℉
d88b4c01000c37f8,2026/05/24 00:38:20-0600,56.1℉
d88b4c01000c37f8,2026/05/24 01:38:19-0600,55.9℉
d88b4c01000c37f8,2026/05/24 02:38:19-0600,55.4℉
d88b4c01000c37f8,2026/05/24 02:42:05-0600,57.2℉
d88b4c01000c37f8,2026/05/24 02:44:45-0600,59.0℉
d88b4c01000c37f8,2026/05/24 02:53:55-0600,57.2℉
d88b4c01000c37f8,2026/05/24 02:58:55-0600,55.4℉
d88b4c01000c37f8,2026/05/24 03:18:25-0600,57.2℉
d88b4c01000c37f8,2026/05/24 03:21:55-0600,59.0℉
d88b4c01000c37f8,2026/05/24 03:29:15-0600,57.2℉
d88b4c01000c37f8,2026/05/24 03:36:35-0600,55.4℉
d88b4c01000c37f8,2026/05/24 03:53:15-0600,57.2℉
d88b4c01000c37f8,2026/05/24 03:57:15-0600,59.0℉
d88b4c01000c37f8,2026/05/24 04:04:54-0600,57.2℉
d88b4c01000c37f8,2026/05/24 04:08:54-0600,55.4℉
d88b4c01000c37f8,2026/05/24 04:24:14-0600,57.2℉
d88b4c01000c37f8,2026/05/24 04:27:44-0600,59.0℉
d88b4c01000c37f8,2026/05/24 04:35:54-0600,57.2℉
d88b4c01000c37f8,2026/05/24 04:40:14-0600,55.4℉
d88b4c01000c37f8,2026/05/24 04:46:34-0600,57.2℉
d88b4c01000c37f8,2026/05/24 04:49:54-0600,59.0℉
d88b4c01000c37f8,2026/05/24 04:57:04-0600,57.0℉
d88b4c01000c37f8,2026/05/24 05:02:54-0600,55.2℉
d88b4c01000c37f8,2026/05/24 05:18:14-0600,57.0℉
d88b4c01000c37f8,2026/05/24 05:21:04-0600,58.8℉
d88b4c01000c37f8,2026/05/24 05:29:44-0600,60.6℉
d88b4c01000c37f8,2026/05/24 05:30:44-0600,58.6℉
d88b4c01000c37f8,2026/05/24 05:32:14-0600,56.8℉
d88b4c01000c37f8,2026/05/24 05:43:54-0600,58.6℉
d88b4c01000c37f8,2026/05/24 05:54:44-0600,56.8℉
d88b4c01000c37f8,2026/05/24 06:07:44-0600,58.6℉
d88b4c01000c37f8,2026/05/24 06:16:54-0600,60.4℉
d88b4c01000c37f8,2026/05/24 06:20:04-0600,58.6℉
d88b4c01000c37f8,2026/05/24 06:21:44-0600,56.8℉
d88b4c01000c37f8,2026/05/24 06:33:44-0600,58.6℉
d88b4c01000c37f8,2026/05/24 06:44:24-0600,56.8℉
d88b4c01000c37f8,2026/05/24 06:57:44-0600,58.6℉
d88b4c01000c37f8,2026/05/24 07:06:04-0600,60.4℉
d88b4c01000c37f8,2026/05/24 08:05:17-0600,61.5℉
d88b4c01000c37f8,2026/05/24 09:05:17-0600,62.2℉
d88b4c01000c37f8,2026/05/24 10:05:17-0600,63.1℉
d88b4c01000c37f8,2026/05/24 11:05:16-0600,63.5℉
d88b4c01000c37f8,2026/05/24 12:05:16-0600,64.4℉
d88b4c01000c37f8,2026/05/24 13:05:16-0600,63.9℉
d88b4c01000c37f8,2026/05/24 14:05:15-0600,63.9℉
d88b4c01000c37f8,2026/05/24 15:05:15-0600,64.6℉
d88b4c01000c37f8,2026/05/24 16:05:15-0600,64.6℉
d88b4c01000c37f8,2026/05/24 17:05:15-0600,64.4℉
d88b4c01000c37f8,2026/05/24 18:05:14-0600,64.4℉
d88b4c01000c37f8,2026/05/24 19:05:14-0600,64.6℉
d88b4c01000c37f8,2026/05/24 19:55:50-0600,62.6℉
d88b4c01000c37f8,2026/05/24 19:57:20-0600,60.8℉
d88b4c01000c37f8,2026/05/24 19:59:50-0600,59.0℉
d88b4c01000c37f8,2026/05/24 20:13:50-0600,60.8℉
d88b4c01000c37f8,2026/05/24 20:19:00-0600,62.6℉
d88b4c01000c37f8,2026/05/24 20:25:50-0600,60.6℉
d88b4c01000c37f8,2026/05/24 20:27:49-0600,58.8℉
d88b4c01000c37f8,2026/05/24 20:50:59-0600,57.0℉
d88b4c01000c37f8,2026/05/24 21:50:13-0600,56.5℉
d88b4c01000c37f8,2026/05/24 22:50:13-0600,56.5℉
d88b4c01000c37f8,2026/05/24 23:50:12-0600,57.0℉
d88b4c01000c37f8,2026/05/25 00:50:12-0600,56.3℉
d88b4c01000c37f8,2026/05/25 01:50:12-0600,55.8℉
d88b4c01000c37f8,2026/05/25 02:50:12-0600,55.4℉
d88b4c01000c37f8,2026/05/25 03:38:27-0600,53.6℉
d88b4c01000c37f8,2026/05/25 03:42:47-0600,55.4℉
d88b4c01000c37f8,2026/05/25 03:43:57-0600,57.2℉
d88b4c01000c37f8,2026/05/25 03:46:37-0600,59.0℉
d88b4c01000c37f8,2026/05/25 03:54:27-0600,57.2℉
d88b4c01000c37f8,2026/05/25 03:55:57-0600,55.2℉
d88b4c01000c37f8,2026/05/25 04:14:57-0600,57.0℉
d88b4c01000c37f8,2026/05/25 04:17:57-0600,58.8℉
d88b4c01000c37f8,2026/05/25 04:25:27-0600,56.8℉
d88b4c01000c37f8,2026/05/25 04:27:17-0600,55.0℉
d88b4c01000c37f8,2026/05/25 04:38:37-0600,56.8℉
d88b4c01000c37f8,2026/05/25 04:41:37-0600,58.6℉
d88b4c01000c37f8,2026/05/25 04:49:27-0600,56.8℉
d88b4c01000c37f8,2026/05/25 04:51:07-0600,55.0℉
d88b4c01000c37f8,2026/05/25 04:59:57-0600,57.0℉
d88b4c01000c37f8,2026/05/25 05:02:37-0600,58.8℉
d88b4c01000c37f8,2026/05/25 05:12:27-0600,56.8℉
d88b4c01000c37f8,2026/05/25 05:14:37-0600,55.0℉
d88b4c01000c37f8,2026/05/25 05:26:27-0600,56.8℉
d88b4c01000c37f8,2026/05/25 05:29:27-0600,58.6℉
d88b4c01000c37f8,2026/05/25 05:38:37-0600,60.4℉
d88b4c01000c37f8,2026/05/25 05:39:57-0600,58.5℉
d88b4c01000c37f8,2026/05/25 05:40:57-0600,56.7℉
d88b4c01000c37f8,2026/05/25 05:43:37-0600,54.9℉
d88b4c01000c37f8,2026/05/25 05:51:17-0600,56.7℉
d88b4c01000c37f8,2026/05/25 05:54:07-0600,58.5℉
d88b4c01000c37f8,2026/05/25 06:02:57-0600,56.7℉
d88b4c01000c37f8,2026/05/25 06:05:27-0600,54.9℉
d88b4c01000c37f8,2026/05/25 06:13:47-0600,56.7℉
d88b4c01000c37f8,2026/05/25 06:16:26-0600,58.5℉
d88b4c01000c37f8,2026/05/25 06:25:06-0600,60.3℉
d88b4c01000c37f8,2026/05/25 06:26:06-0600,58.3℉
d88b4c01000c37f8,2026/05/25 06:27:16-0600,56.5℉
d88b4c01000c37f8,2026/05/25 06:31:06-0600,54.7℉
d88b4c01000c37f8,2026/05/25 06:37:36-0600,56.5℉
d88b4c01000c37f8,2026/05/25 06:39:36-0600,58.3℉
d88b4c01000c37f8,2026/05/25 06:44:46-0600,60.1℉
d88b4c01000c37f8,2026/05/25 06:48:46-0600,58.1℉
d88b4c01000c37f8,2026/05/25 06:49:56-0600,56.3℉
d88b4c01000c37f8,2026/05/25 06:55:16-0600,54.5℉
d88b4c01000c37f8,2026/05/25 07:00:06-0600,56.5℉
d88b4c01000c37f8,2026/05/25 07:02:26-0600,58.3℉
d88b4c01000c37f8,2026/05/25 07:07:36-0600,60.1℉
d88b4c01000c37f8,2026/05/25 08:07:10-0600,61.2℉
d88b4c01000c37f8,2026/05/25 09:07:10-0600,62.1℉
d88b4c01000c37f8,2026/05/25 10:07:09-0600,63.1℉
d88b4c01000c37f8,2026/05/25 11:07:09-0600,63.0℉
d88b4c01000c37f8,2026/05/25 12:07:09-0600,63.0℉
d88b4c01000c37f8,2026/05/25 13:07:08-0600,63.0℉
d88b4c01000c37f8,2026/05/25 14:07:08-0600,63.7℉
d88b4c01000c37f8,2026/05/25 15:07:08-0600,63.3℉
d88b4c01000c37f8,2026/05/25 16:07:08-0600,63.5℉
d88b4c01000c37f8,2026/05/25 17:07:07-0600,63.5℉
d88b4c01000c37f8,2026/05/25 18:07:07-0600,63.7℉
d88b4c01000c37f8,2026/05/25 19:07:07-0600,63.9℉
d88b4c01000c37f8,2026/05/25 20:07:06-0600,64.2℉
d88b4c01000c37f8,2026/05/25 21:07:06-0600,64.0℉
d88b4c01000c37f8,2026/05/25 22:07:06-0600,64.2℉
d88b4c01000c37f8,2026/05/25 23:07:05-0600,64.4℉
d88b4c01000c37f8,2026/05/26 00:07:05-0600,63.7℉
d88b4c01000c37f8,2026/05/26 01:07:05-0600,63.7℉
d88b4c01000c37f8,2026/05/26 02:07:04-0600,64.4℉
d88b4c01000c37f8,2026/05/26 03:07:04-0600,63.9℉
d88b4c01000c37f8,2026/05/26 04:07:04-0600,64.0℉
d88b4c01000c37f8,2026/05/26 05:07:03-0600,64.2℉
d88b4c01000c37f8,2026/05/26 06:07:03-0600,64.2℉
d88b4c01000c37f8,2026/05/26 07:07:03-0600,63.7℉
d88b4c01000c37f8,2026/05/26 08:07:03-0600,64.4℉
d88b4c01000c37f8,2026/05/26 09:07:02-0600,64.2℉
d88b4c01000c37f8,2026/05/26 10:07:02-0600,64.0℉
d88b4c01000c37f8,2026/05/26 11:07:02-0600,64.4℉
d88b4c01000c37f8,2026/05/26 12:07:01-0600,64.6℉
d88b4c01000c37f8,2026/05/26 13:07:01-0600,64.2℉
d88b4c01000c37f8,2026/05/26 14:07:01-0600,64.2℉
d88b4c01000c37f8,2026/05/26 15:07:00-0600,64.6℉
d88b4c01000c37f8,2026/05/26 16:07:00-0600,64.8℉
d88b4c01000c37f8,2026/05/26 17:07:00-0600,64.2℉
d88b4c01000c37f8,2026/05/26 18:07:00-0600,64.8℉
d88b4c01000c37f8,2026/05/26 19:06:59-0600,64.8℉
d88b4c01000c37f8,2026/05/26 20:06:59-0600,64.9℉
