Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/05/16 00:36:18-0700,55.4℉
d88b4c01000c37f8,2026/05/16 01:36:18-0700,55.2℉
d88b4c01000c37f8,2026/05/16 02:36:18-0700,54.9℉
d88b4c01000c37f8,2026/05/16 03:36:17-0700,55.0℉
d88b4c01000c37f8,2026/05/16 04:36:17-0700,54.7℉
d88b4c01000c37f8,2026/05/16 05:36:17-0700,54.3℉
d88b4c01000c37f8,2026/05/16 05:59:43-0700,56.1℉
d88b4c01000c37f8,2026/05/16 06:00:43-0700,58.1℉
d88b4c01000c37f8,2026/05/16 06:02:42-0700,59.9℉
d88b4c01000c37f8,2026/05/16 06:08:42-0700,61.7℉
d88b4c01000c37f8,2026/05/16 06:43:42-0700,63.5℉
d88b4c01000c37f8,2026/05/16 07:43:16-0700,64.0℉
d88b4c01000c37f8,2026/05/16 08:43:16-0700,64.6℉
d88b4c01000c37f8,2026/05/16 09:43:15-0700,64.9℉
d88b4c01000c37f8,2026/05/16 10:43:15-0700,64.9℉
d88b4c01000c37f8,2026/05/16 11:43:15-0700,64.9℉
d88b4c01000c37f8,2026/05/16 12:43:14-0700,65.5℉
d88b4c01000c37f8,2026/05/16 13:43:14-0700,65.5℉
d88b4c01000c37f8,2026/05/16 14:43:14-0700,66.0℉
d88b4c01000c37f8,2026/05/16 15:43:14-0700,66.2℉
d88b4c01000c37f8,2026/05/16 16:43:13-0700,66.4℉
d88b4c01000c37f8,2026/05/16 17:43:13-0700,66.4℉
d88b4c01000c37f8,2026/05/16 18:43:13-0700,66.6℉
d88b4c01000c37f8,2026/05/16 18:45:09-0700,64.8℉
d88b4c01000c37f8,2026/05/16 18:46:09-0700,62.4℉
d88b4c01000c37f8,2026/05/16 18:47:09-0700,60.6℉
d88b4c01000c37f8,2026/05/16 18:49:19-0700,58.8℉
d88b4c01000c37f8,2026/05/16 18:57:59-0700,57.0℉
d88b4c01000c37f8,2026/05/16 19:57:12-0700,56.7℉
d88b4c01000c37f8,2026/05/16 20:48:18-0700,54.9℉
d88b4c01000c37f8,2026/05/16 21:46:18-0700,56.7℉
d88b4c01000c37f8,2026/05/16 21:47:18-0700,58.5℉
d88b4c01000c37f8,2026/05/16 21:48:48-0700,60.3℉
d88b4c01000c37f8,2026/05/16 21:54:08-0700,62.1℉
d88b4c01000c37f8,2026/05/16 21:59:58-0700,60.3℉
d88b4c01000c37f8,2026/05/16 22:00:58-0700,58.3℉
d88b4c01000c37f8,2026/05/16 22:01:58-0700,56.1℉
d88b4c01000c37f8,2026/05/16 22:05:08-0700,57.9℉
d88b4c01000c37f8,2026/05/16 22:06:48-0700,59.7℉
d88b4c01000c37f8,2026/05/16 22:10:18-0700,61.5℉
d88b4c01000c37f8,2026/05/16 22:19:58-0700,63.3℉
d88b4c01000c37f8,2026/05/16 23:19:11-0700,64.6℉
d88b4c01000c37f8,2026/05/17 00:19:11-0700,65.3℉
d88b4c01000c37f8,2026/05/17 00:28:37-0700,67.1℉
d88b4c01000c37f8,2026/05/17 00:48:47-0700,68.9℉
d88b4c01000c37f8,2026/05/17 01:07:37-0700,67.1℉
d88b4c01000c37f8,2026/05/17 01:55:06-0700,65.3℉
d88b4c01000c37f8,2026/05/17 02:54:10-0700,65.3℉
d88b4c01000c37f8,2026/05/17 03:54:10-0700,64.9℉
d88b4c01000c37f8,2026/05/17 04:54:09-0700,64.9℉
d88b4c01000c37f8,2026/05/17 05:54:09-0700,64.8℉
d88b4c01000c37f8,2026/05/17 06:00:35-0700,66.7℉
d88b4c01000c37f8,2026/05/17 06:37:25-0700,68.5℉
d88b4c01000c37f8,2026/05/17 07:37:09-0700,69.3℉
d88b4c01000c37f8,2026/05/17 08:09:44-0700,71.1℉
d88b4c01000c37f8,2026/05/17 08:53:34-0700,72.9℉
d88b4c01000c37f8,2026/05/17 09:53:08-0700,74.1℉
d88b4c01000c37f8,2026/05/17 10:53:08-0700,74.1℉
d88b4c01000c37f8,2026/05/17 10:56:44-0700,72.3℉
d88b4c01000c37f8,2026/05/17 11:01:14-0700,70.5℉
d88b4c01000c37f8,2026/05/17 11:06:54-0700,68.7℉
d88b4c01000c37f8,2026/05/17 11:14:24-0700,66.9℉
d88b4c01000c37f8,2026/05/17 12:14:07-0700,67.1℉
d88b4c01000c37f8,2026/05/17 13:14:07-0700,66.9℉
d88b4c01000c37f8,2026/05/17 14:14:07-0700,67.1℉
d88b4c01000c37f8,2026/05/17 14:59:32-0700,68.9℉
d88b4c01000c37f8,2026/05/17 15:16:22-0700,70.7℉
d88b4c01000c37f8,2026/05/17 15:33:02-0700,68.9℉
d88b4c01000c37f8,2026/05/17 16:32:06-0700,70.3℉
d88b4c01000c37f8,2026/05/17 17:32:06-0700,70.3℉
d88b4c01000c37f8,2026/05/17 18:32:05-0700,70.3℉
d88b4c01000c37f8,2026/05/17 19:32:05-0700,69.8℉
d88b4c01000c37f8,2026/05/17 19:41:31-0700,68.0℉
d88b4c01000c37f8,2026/05/17 19:43:41-0700,66.2℉
d88b4c01000c37f8,2026/05/17 20:00:01-0700,64.4℉
d88b4c01000c37f8,2026/05/17 20:59:05-0700,64.2℉
d88b4c01000c37f8,2026/05/17 21:59:04-0700,64.4℉
d88b4c01000c37f8,2026/05/17 22:59:04-0700,64.4℉
d88b4c01000c37f8,2026/05/17 23:59:04-0700,64.0℉
d88b4c01000c37f8,2026/05/18 00:59:03-0700,63.1℉
d88b4c01000c37f8,2026/05/18 01:59:03-0700,63.3℉
d88b4c01000c37f8,2026/05/18 02:53:29-0700,61.5℉
d88b4c01000c37f8,2026/05/18 03:00:59-0700,63.3℉
d88b4c01000c37f8,2026/05/18 03:04:29-0700,65.1℉
d88b4c01000c37f8,2026/05/18 03:14:19-0700,63.3℉
d88b4c01000c37f8,2026/05/18 03:25:19-0700,65.1℉
d88b4c01000c37f8,2026/05/18 03:34:59-0700,63.3℉
d88b4c01000c37f8,2026/05/18 03:47:08-0700,65.1℉
d88b4c01000c37f8,2026/05/18 03:58:58-0700,63.3℉
d88b4c01000c37f8,2026/05/18 04:09:38-0700,65.1℉
d88b4c01000c37f8,2026/05/18 04:18:48-0700,63.3℉
d88b4c01000c37f8,2026/05/18 04:30:48-0700,65.1℉
d88b4c01000c37f8,2026/05/18 04:40:58-0700,63.3℉
d88b4c01000c37f8,2026/05/18 04:55:38-0700,65.1℉
d88b4c01000c37f8,2026/05/18 05:04:08-0700,63.3℉
d88b4c01000c37f8,2026/05/18 05:17:18-0700,65.1℉
d88b4c01000c37f8,2026/05/18 05:25:48-0700,63.3℉
d88b4c01000c37f8,2026/05/18 05:37:38-0700,65.1℉
d88b4c01000c37f8,2026/05/18 05:47:08-0700,63.3℉
d88b4c01000c37f8,2026/05/18 06:02:48-0700,65.1℉
d88b4c01000c37f8,2026/05/18 06:55:18-0700,66.9℉
d88b4c01000c37f8,2026/05/18 07:55:01-0700,67.1℉
d88b4c01000c37f8,2026/05/18 08:55:01-0700,67.1℉
d88b4c01000c37f8,2026/05/18 09:55:01-0700,67.1℉
d88b4c01000c37f8,2026/05/18 10:55:00-0700,66.9℉
d88b4c01000c37f8,2026/05/18 11:54:06-0700,65.1℉
d88b4c01000c37f8,2026/05/18 12:54:00-0700,64.9℉
d88b4c01000c37f8,2026/05/18 13:53:59-0700,64.6℉
d88b4c01000c37f8,2026/05/18 14:53:59-0700,64.8℉
d88b4c01000c37f8,2026/05/18 15:53:59-0700,64.4℉
d88b4c01000c37f8,2026/05/18 16:53:58-0700,64.6℉
d88b4c01000c37f8,2026/05/18 17:53:58-0700,64.8℉
d88b4c01000c37f8,2026/05/18 18:53:58-0700,64.9℉
d88b4c01000c37f8,2026/05/18 19:46:24-0700,63.1℉
d88b4c01000c37f8,2026/05/18 19:48:04-0700,61.2℉
d88b4c01000c37f8,2026/05/18 19:50:44-0700,59.4℉
d88b4c01000c37f8,2026/05/18 20:26:23-0700,57.6℉
d88b4c01000c37f8,2026/05/18 20:39:03-0700,59.4℉
d88b4c01000c37f8,2026/05/18 20:43:33-0700,61.2℉
d88b4c01000c37f8,2026/05/18 20:49:43-0700,59.4℉
d88b4c01000c37f8,2026/05/18 21:02:13-0700,61.2℉
d88b4c01000c37f8,2026/05/18 21:10:03-0700,59.4℉
d88b4c01000c37f8,2026/05/18 21:14:53-0700,57.6℉
d88b4c01000c37f8,2026/05/18 21:16:33-0700,59.4℉
d88b4c01000c37f8,2026/05/18 21:22:03-0700,61.2℉
d88b4c01000c37f8,2026/05/18 21:32:03-0700,63.0℉
d88b4c01000c37f8,2026/05/18 21:34:53-0700,64.8℉
d88b4c01000c37f8,2026/05/18 22:33:57-0700,66.0℉
d88b4c01000c37f8,2026/05/18 23:33:32-0700,64.2℉
d88b4c01000c37f8,2026/05/18 23:39:22-0700,66.0℉
d88b4c01000c37f8,2026/05/19 00:13:52-0700,64.2℉
d88b4c01000c37f8,2026/05/19 01:12:56-0700,64.0℉
d88b4c01000c37f8,2026/05/19 02:07:52-0700,65.8℉
d88b4c01000c37f8,2026/05/19 02:27:02-0700,64.0℉
d88b4c01000c37f8,2026/05/19 02:30:42-0700,65.8℉
d88b4c01000c37f8,2026/05/19 02:50:31-0700,64.0℉
d88b4c01000c37f8,2026/05/19 02:59:31-0700,65.8℉
d88b4c01000c37f8,2026/05/19 03:19:21-0700,64.0℉
d88b4c01000c37f8,2026/05/19 04:18:55-0700,64.0℉
d88b4c01000c37f8,2026/05/19 05:18:55-0700,64.4℉
d88b4c01000c37f8,2026/05/19 06:18:54-0700,65.5℉
d88b4c01000c37f8,2026/05/19 07:03:20-0700,67.3℉
d88b4c01000c37f8,2026/05/19 07:42:40-0700,69.1℉
d88b4c01000c37f8,2026/05/19 08:41:54-0700,70.3℉
d88b4c01000c37f8,2026/05/19 09:41:53-0700,71.6℉
d88b4c01000c37f8,2026/05/19 10:41:53-0700,72.7℉
d88b4c01000c37f8,2026/05/19 11:01:39-0700,70.9℉
d88b4c01000c37f8,2026/05/19 11:05:29-0700,69.1℉
d88b4c01000c37f8,2026/05/19 11:10:29-0700,67.3℉
d88b4c01000c37f8,2026/05/19 11:17:09-0700,65.5℉
d88b4c01000c37f8,2026/05/19 12:16:53-0700,64.4℉
d88b4c01000c37f8,2026/05/19 13:16:52-0700,64.8℉
d88b4c01000c37f8,2026/05/19 14:16:52-0700,64.6℉
d88b4c01000c37f8,2026/05/19 15:16:52-0700,64.6℉
d88b4c01000c37f8,2026/05/19 16:16:51-0700,64.8℉
d88b4c01000c37f8,2026/05/19 17:16:51-0700,64.9℉
d88b4c01000c37f8,2026/05/19 18:16:51-0700,64.8℉
d88b4c01000c37f8,2026/05/19 19:16:50-0700,64.9℉
d88b4c01000c37f8,2026/05/19 20:11:46-0700,66.7℉
d88b4c01000c37f8,2026/05/19 21:10:50-0700,67.6℉
d88b4c01000c37f8,2026/05/19 22:10:49-0700,67.8℉
d88b4c01000c37f8,2026/05/19 23:10:49-0700,67.8℉
d88b4c01000c37f8,2026/05/20 00:10:49-0700,67.5℉
d88b4c01000c37f8,2026/05/20 01:10:49-0700,67.5℉
d88b4c01000c37f8,2026/05/20 02:10:48-0700,67.5℉
d88b4c01000c37f8,2026/05/20 03:10:48-0700,66.7℉
d88b4c01000c37f8,2026/05/20 04:10:48-0700,66.9℉
d88b4c01000c37f8,2026/05/20 05:10:47-0700,66.9℉
d88b4c01000c37f8,2026/05/20 06:10:47-0700,66.7℉
d88b4c01000c37f8,2026/05/20 07:10:47-0700,66.9℉
d88b4c01000c37f8,2026/05/20 08:10:46-0700,66.9℉
d88b4c01000c37f8,2026/05/20 09:10:46-0700,66.7℉
d88b4c01000c37f8,2026/05/20 10:10:46-0700,65.3℉
d88b4c01000c37f8,2026/05/20 11:10:45-0700,65.5℉
d88b4c01000c37f8,2026/05/20 12:10:45-0700,66.7℉
d88b4c01000c37f8,2026/05/20 12:46:01-0700,68.5℉
d88b4c01000c37f8,2026/05/20 13:11:11-0700,70.3℉
d88b4c01000c37f8,2026/05/20 13:47:21-0700,72.1℉
d88b4c01000c37f8,2026/05/20 14:46:44-0700,73.4℉
d88b4c01000c37f8,2026/05/20 15:46:44-0700,74.1℉
d88b4c01000c37f8,2026/05/20 16:46:44-0700,74.5℉
d88b4c01000c37f8,2026/05/20 17:46:43-0700,74.7℉
d88b4c01000c37f8,2026/05/20 18:46:43-0700,74.8℉
d88b4c01000c37f8,2026/05/20 19:46:43-0700,75.0℉
d88b4c01000c37f8,2026/05/20 20:46:43-0700,74.8℉
d88b4c01000c37f8,2026/05/20 21:46:42-0700,74.8℉
d88b4c01000c37f8,2026/05/20 22:46:42-0700,74.8℉
d88b4c01000c37f8,2026/05/20 23:46:42-0700,74.8℉
d88b4c01000c37f8,2026/05/21 00:46:41-0700,74.8℉
d88b4c01000c37f8,2026/05/21 01:46:41-0700,74.8℉
d88b4c01000c37f8,2026/05/21 02:46:41-0700,75.0℉
d88b4c01000c37f8,2026/05/21 03:46:40-0700,75.0℉
d88b4c01000c37f8,2026/05/21 04:46:40-0700,75.0℉
d88b4c01000c37f8,2026/05/21 05:46:40-0700,74.5℉
d88b4c01000c37f8,2026/05/21 06:46:39-0700,74.5℉
d88b4c01000c37f8,2026/05/21 07:18:45-0700,72.7℉
d88b4c01000c37f8,2026/05/21 07:23:45-0700,70.9℉
d88b4c01000c37f8,2026/05/21 07:27:45-0700,69.1℉
d88b4c01000c37f8,2026/05/21 07:36:05-0700,67.3℉
d88b4c01000c37f8,2026/05/21 08:35:39-0700,66.9℉
d88b4c01000c37f8,2026/05/21 09:35:39-0700,66.7℉
d88b4c01000c37f8,2026/05/21 10:35:38-0700,66.7℉
d88b4c01000c37f8,2026/05/21 11:35:38-0700,66.4℉
d88b4c01000c37f8,2026/05/21 12:35:38-0700,66.4℉
d88b4c01000c37f8,2026/05/21 13:35:37-0700,66.7℉
d88b4c01000c37f8,2026/05/21 14:35:37-0700,66.9℉
d88b4c01000c37f8,2026/05/21 15:35:37-0700,66.9℉
d88b4c01000c37f8,2026/05/21 16:35:36-0700,66.7℉
d88b4c01000c37f8,2026/05/21 17:35:36-0700,66.7℉
d88b4c01000c37f8,2026/05/21 18:35:36-0700,67.1℉
d88b4c01000c37f8,2026/05/21 18:37:32-0700,65.3℉
d88b4c01000c37f8,2026/05/21 18:39:32-0700,63.3℉
d88b4c01000c37f8,2026/05/21 18:41:12-0700,61.3℉
d88b4c01000c37f8,2026/05/21 18:46:22-0700,59.5℉
d88b4c01000c37f8,2026/05/21 18:53:32-0700,57.7℉
d88b4c01000c37f8,2026/05/21 19:34:01-0700,59.7℉
d88b4c01000c37f8,2026/05/21 19:35:51-0700,61.5℉
d88b4c01000c37f8,2026/05/21 19:42:41-0700,63.3℉
d88b4c01000c37f8,2026/05/21 19:43:41-0700,61.5℉
d88b4c01000c37f8,2026/05/21 19:45:11-0700,59.7℉
d88b4c01000c37f8,2026/05/21 19:53:51-0700,61.5℉
d88b4c01000c37f8,2026/05/21 19:59:41-0700,63.3℉
d88b4c01000c37f8,2026/05/21 20:04:01-0700,61.5℉
d88b4c01000c37f8,2026/05/21 20:05:31-0700,59.7℉
d88b4c01000c37f8,2026/05/21 20:13:51-0700,61.5℉
d88b4c01000c37f8,2026/05/21 20:19:11-0700,63.3℉
d88b4c01000c37f8,2026/05/21 20:27:01-0700,61.3℉
d88b4c01000c37f8,2026/05/21 20:28:31-0700,59.4℉
d88b4c01000c37f8,2026/05/21 20:34:41-0700,61.2℉
d88b4c01000c37f8,2026/05/21 20:40:51-0700,63.0℉
d88b4c01000c37f8,2026/05/21 21:39:41-0700,64.8℉
d88b4c01000c37f8,2026/05/21 22:39:35-0700,64.9℉
d88b4c01000c37f8,2026/05/21 22:56:30-0700,63.0℉
d88b4c01000c37f8,2026/05/21 22:58:10-0700,61.2℉
d88b4c01000c37f8,2026/05/21 23:00:10-0700,59.4℉
d88b4c01000c37f8,2026/05/21 23:35:40-0700,57.6℉
d88b4c01000c37f8,2026/05/22 00:35:34-0700,57.2℉
d88b4c01000c37f8,2026/05/22 01:35:34-0700,56.8℉
d88b4c01000c37f8,2026/05/22 02:35:33-0700,56.1℉
d88b4c01000c37f8,2026/05/22 03:33:49-0700,57.9℉
d88b4c01000c37f8,2026/05/22 03:37:19-0700,59.7℉
d88b4c01000c37f8,2026/05/22 03:45:49-0700,57.9℉
d88b4c01000c37f8,2026/05/22 04:00:09-0700,59.7℉
d88b4c01000c37f8,2026/05/22 04:10:49-0700,57.9℉
d88b4c01000c37f8,2026/05/22 04:23:09-0700,59.7℉
d88b4c01000c37f8,2026/05/22 04:33:39-0700,57.9℉
d88b4c01000c37f8,2026/05/22 04:46:09-0700,59.7℉
d88b4c01000c37f8,2026/05/22 04:56:19-0700,57.9℉
d88b4c01000c37f8,2026/05/22 05:09:59-0700,59.7℉
d88b4c01000c37f8,2026/05/22 05:19:38-0700,57.9℉
d88b4c01000c37f8,2026/05/22 05:29:58-0700,59.7℉
d88b4c01000c37f8,2026/05/22 05:48:48-0700,61.5℉
d88b4c01000c37f8,2026/05/22 05:57:08-0700,59.7℉
d88b4c01000c37f8,2026/05/22 05:58:58-0700,57.9℉
d88b4c01000c37f8,2026/05/22 06:01:58-0700,59.7℉
d88b4c01000c37f8,2026/05/22 06:14:18-0700,61.5℉
d88b4c01000c37f8,2026/05/22 07:13:32-0700,62.2℉
d88b4c01000c37f8,2026/05/22 08:13:32-0700,62.8℉
d88b4c01000c37f8,2026/05/22 09:13:31-0700,63.7℉
d88b4c01000c37f8,2026/05/22 10:13:31-0700,62.8℉
d88b4c01000c37f8,2026/05/22 11:13:31-0700,64.0℉
d88b4c01000c37f8,2026/05/22 12:13:30-0700,63.9℉
d88b4c01000c37f8,2026/05/22 13:13:30-0700,64.6℉
d88b4c01000c37f8,2026/05/22 14:13:30-0700,63.5℉
d88b4c01000c37f8,2026/05/22 15:13:29-0700,64.0℉
d88b4c01000c37f8,2026/05/22 16:13:29-0700,64.2℉
d88b4c01000c37f8,2026/05/22 16:34:05-0700,62.4℉
d88b4c01000c37f8,2026/05/22 16:35:05-0700,60.6℉
d88b4c01000c37f8,2026/05/22 16:38:25-0700,58.8℉
d88b4c01000c37f8,2026/05/22 17:05:35-0700,57.0℉
d88b4c01000c37f8,2026/05/22 17:12:15-0700,58.8℉
d88b4c01000c37f8,2026/05/22 17:22:35-0700,57.0℉
d88b4c01000c37f8,2026/05/22 18:22:15-0700,58.8℉
d88b4c01000c37f8,2026/05/22 18:25:44-0700,60.6℉
d88b4c01000c37f8,2026/05/22 18:33:14-0700,58.8℉
d88b4c01000c37f8,2026/05/22 18:53:54-0700,60.6℉
d88b4c01000c37f8,2026/05/22 19:00:54-0700,58.8℉
d88b4c01000c37f8,2026/05/22 19:05:34-0700,57.0℉
d88b4c01000c37f8,2026/05/22 19:13:14-0700,59.0℉
d88b4c01000c37f8,2026/05/22 19:17:34-0700,60.8℉
d88b4c01000c37f8,2026/05/22 19:23:24-0700,59.0℉
d88b4c01000c37f8,2026/05/22 19:27:14-0700,57.2℉
d88b4c01000c37f8,2026/05/22 20:26:28-0700,56.1℉
d88b4c01000c37f8,2026/05/22 21:26:28-0700,55.8℉
d88b4c01000c37f8,2026/05/22 22:26:27-0700,55.9℉
d88b4c01000c37f8,2026/05/22 23:26:27-0700,56.7℉
d88b4c01000c37f8,2026/05/23 00:26:27-0700,56.7℉
d88b4c01000c37f8,2026/05/23 01:03:22-0700,58.5℉
d88b4c01000c37f8,2026/05/23 01:16:12-0700,56.7℉
d88b4c01000c37f8,2026/05/23 01:28:12-0700,58.5℉
d88b4c01000c37f8,2026/05/23 01:43:02-0700,56.7℉
d88b4c01000c37f8,2026/05/23 01:58:42-0700,58.5℉
d88b4c01000c37f8,2026/05/23 02:10:02-0700,56.7℉
d88b4c01000c37f8,2026/05/23 02:24:22-0700,58.5℉
d88b4c01000c37f8,2026/05/23 02:36:52-0700,56.7℉
d88b4c01000c37f8,2026/05/23 02:46:32-0700,58.5℉
d88b4c01000c37f8,2026/05/23 02:58:52-0700,56.7℉
d88b4c01000c37f8,2026/05/23 03:08:02-0700,58.5℉
d88b4c01000c37f8,2026/05/23 03:14:02-0700,60.3℉
d88b4c01000c37f8,2026/05/23 03:19:12-0700,58.5℉
d88b4c01000c37f8,2026/05/23 03:21:52-0700,56.7℉
d88b4c01000c37f8,2026/05/23 03:28:22-0700,58.5℉
d88b4c01000c37f8,2026/05/23 03:40:12-0700,56.7℉
d88b4c01000c37f8,2026/05/23 03:48:32-0700,58.5℉
d88b4c01000c37f8,2026/05/23 04:02:32-0700,56.7℉
d88b4c01000c37f8,2026/05/23 04:08:32-0700,58.5℉
d88b4c01000c37f8,2026/05/23 04:17:21-0700,60.3℉
d88b4c01000c37f8,2026/05/23 04:18:41-0700,58.5℉
d88b4c01000c37f8,2026/05/23 04:21:41-0700,56.7℉
d88b4c01000c37f8,2026/05/23 04:29:21-0700,58.5℉
d88b4c01000c37f8,2026/05/23 04:41:31-0700,56.7℉
d88b4c01000c37f8,2026/05/23 04:50:41-0700,58.5℉
d88b4c01000c37f8,2026/05/23 05:01:31-0700,56.7℉
d88b4c01000c37f8,2026/05/23 05:13:11-0700,58.5℉
d88b4c01000c37f8,2026/05/23 05:23:51-0700,56.7℉
d88b4c01000c37f8,2026/05/23 05:34:51-0700,58.5℉
d88b4c01000c37f8,2026/05/23 05:46:51-0700,56.7℉
d88b4c01000c37f8,2026/05/23 05:56:21-0700,58.5℉
d88b4c01000c37f8,2026/05/23 06:05:11-0700,60.3℉
d88b4c01000c37f8,2026/05/23 07:04:25-0700,61.3℉
d88b4c01000c37f8,2026/05/23 08:04:24-0700,62.2℉
d88b4c01000c37f8,2026/05/23 09:04:24-0700,62.6℉
d88b4c01000c37f8,2026/05/23 10:04:24-0700,63.1℉
d88b4c01000c37f8,2026/05/23 11:04:23-0700,63.7℉
d88b4c01000c37f8,2026/05/23 12:04:23-0700,63.9℉
d88b4c01000c37f8,2026/05/23 13:04:23-0700,64.8℉
d88b4c01000c37f8,2026/05/23 14:04:23-0700,64.2℉
d88b4c01000c37f8,2026/05/23 15:04:22-0700,64.6℉
d88b4c01000c37f8,2026/05/23 16:04:22-0700,64.8℉
d88b4c01000c37f8,2026/05/23 16:06:08-0700,63.0℉
d88b4c01000c37f8,2026/05/23 16:07:28-0700,61.2℉
d88b4c01000c37f8,2026/05/23 16:09:18-0700,59.4℉
d88b4c01000c37f8,2026/05/23 16:19:58-0700,57.6℉
d88b4c01000c37f8,2026/05/23 17:01:28-0700,59.4℉
d88b4c01000c37f8,2026/05/23 17:03:58-0700,61.2℉
d88b4c01000c37f8,2026/05/23 17:12:48-0700,59.4℉
d88b4c01000c37f8,2026/05/23 17:15:17-0700,57.6℉
d88b4c01000c37f8,2026/05/23 17:21:17-0700,59.4℉
d88b4c01000c37f8,2026/05/23 17:23:37-0700,61.2℉
d88b4c01000c37f8,2026/05/23 17:35:57-0700,59.4℉
d88b4c01000c37f8,2026/05/23 17:39:17-0700,57.6℉
d88b4c01000c37f8,2026/05/23 17:44:07-0700,59.4℉
d88b4c01000c37f8,2026/05/23 17:46:47-0700,61.2℉
d88b4c01000c37f8,2026/05/23 17:56:47-0700,59.4℉
d88b4c01000c37f8,2026/05/23 18:00:17-0700,57.6℉
d88b4c01000c37f8,2026/05/23 18:07:37-0700,59.4℉
d88b4c01000c37f8,2026/05/23 18:09:57-0700,61.2℉
d88b4c01000c37f8,2026/05/23 18:19:27-0700,59.4℉
d88b4c01000c37f8,2026/05/23 18:25:27-0700,57.6℉
d88b4c01000c37f8,2026/05/23 18:27:07-0700,59.5℉
d88b4c01000c37f8,2026/05/23 18:29:17-0700,61.3℉
d88b4c01000c37f8,2026/05/23 18:39:07-0700,59.5℉
d88b4c01000c37f8,2026/05/23 18:43:07-0700,57.7℉
d88b4c01000c37f8,2026/05/23 18:47:57-0700,59.5℉
d88b4c01000c37f8,2026/05/23 18:49:37-0700,61.3℉
d88b4c01000c37f8,2026/05/23 19:01:27-0700,59.5℉
d88b4c01000c37f8,2026/05/23 19:06:37-0700,61.3℉
d88b4c01000c37f8,2026/05/23 19:20:07-0700,63.1℉
d88b4c01000c37f8,2026/05/23 19:30:17-0700,61.3℉
d88b4c01000c37f8,2026/05/23 19:32:37-0700,59.5℉
d88b4c01000c37f8,2026/05/23 19:38:57-0700,57.7℉
d88b4c01000c37f8,2026/05/23 20:38:20-0700,57.4℉
d88b4c01000c37f8,2026/05/23 21:38:20-0700,57.4℉
d88b4c01000c37f8,2026/05/23 22:38:20-0700,56.8℉
d88b4c01000c37f8,2026/05/23 23:38:20-0700,56.1℉
d88b4c01000c37f8,2026/05/24 00:38:19-0700,55.9℉
d88b4c01000c37f8,2026/05/24 01:38:19-0700,55.4℉
d88b4c01000c37f8,2026/05/24 01:42:05-0700,57.2℉
d88b4c01000c37f8,2026/05/24 01:44:45-0700,59.0℉
d88b4c01000c37f8,2026/05/24 01:53:55-0700,57.2℉
d88b4c01000c37f8,2026/05/24 01:58:55-0700,55.4℉
d88b4c01000c37f8,2026/05/24 02:18:25-0700,57.2℉
d88b4c01000c37f8,2026/05/24 02:21:55-0700,59.0℉
d88b4c01000c37f8,2026/05/24 02:29:15-0700,57.2℉
d88b4c01000c37f8,2026/05/24 02:36:35-0700,55.4℉
d88b4c01000c37f8,2026/05/24 02:53:15-0700,57.2℉
d88b4c01000c37f8,2026/05/24 02:57:15-0700,59.0℉
d88b4c01000c37f8,2026/05/24 03:04:54-0700,57.2℉
d88b4c01000c37f8,2026/05/24 03:08:54-0700,55.4℉
d88b4c01000c37f8,2026/05/24 03:24:14-0700,57.2℉
d88b4c01000c37f8,2026/05/24 03:27:44-0700,59.0℉
d88b4c01000c37f8,2026/05/24 03:35:54-0700,57.2℉
d88b4c01000c37f8,2026/05/24 03:40:14-0700,55.4℉
d88b4c01000c37f8,2026/05/24 03:46:34-0700,57.2℉
d88b4c01000c37f8,2026/05/24 03:49:54-0700,59.0℉
d88b4c01000c37f8,2026/05/24 03:57:04-0700,57.0℉
d88b4c01000c37f8,2026/05/24 04:02:54-0700,55.2℉
d88b4c01000c37f8,2026/05/24 04:18:14-0700,57.0℉
d88b4c01000c37f8,2026/05/24 04:21:04-0700,58.8℉
d88b4c01000c37f8,2026/05/24 04:29:44-0700,60.6℉
d88b4c01000c37f8,2026/05/24 04:30:44-0700,58.6℉
d88b4c01000c37f8,2026/05/24 04:32:14-0700,56.8℉
d88b4c01000c37f8,2026/05/24 04:43:54-0700,58.6℉
d88b4c01000c37f8,2026/05/24 04:54:44-0700,56.8℉
d88b4c01000c37f8,2026/05/24 05:07:44-0700,58.6℉
d88b4c01000c37f8,2026/05/24 05:16:54-0700,60.4℉
d88b4c01000c37f8,2026/05/24 05:20:04-0700,58.6℉
d88b4c01000c37f8,2026/05/24 05:21:44-0700,56.8℉
d88b4c01000c37f8,2026/05/24 05:33:44-0700,58.6℉
d88b4c01000c37f8,2026/05/24 05:44:24-0700,56.8℉
d88b4c01000c37f8,2026/05/24 05:57:44-0700,58.6℉
d88b4c01000c37f8,2026/05/24 06:06:04-0700,60.4℉
d88b4c01000c37f8,2026/05/24 07:05:17-0700,61.5℉
d88b4c01000c37f8,2026/05/24 08:05:17-0700,62.2℉
d88b4c01000c37f8,2026/05/24 09:05:17-0700,63.1℉
d88b4c01000c37f8,2026/05/24 10:05:16-0700,63.5℉
d88b4c01000c37f8,2026/05/24 11:05:16-0700,64.4℉
d88b4c01000c37f8,2026/05/24 12:05:16-0700,63.9℉
d88b4c01000c37f8,2026/05/24 13:05:15-0700,63.9℉
d88b4c01000c37f8,2026/05/24 14:05:15-0700,64.6℉
d88b4c01000c37f8,2026/05/24 15:05:15-0700,64.6℉
